cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
110701,5,65,1,1,4,NA,NA,BECAUSE MY HUSBAND IS ORIGINALLY FROM HERE.,16,I THINK PROBABLY THE ENVIRONMENT.,2,1,6,10,10,5,10,10,12,4,2,1,2,5,NA,10,NA,NA,3,1,2,4,1,4,5,4,2,2,10,2,1,2,1,1,4,NA,4,4,1,2,4,1,2,3,3,1,NA,NA,I THINK MY AGE.,3,NA,LEWISTOWN,1,3,15,89506,NA,1,White,2,8,5,2,1,2,7,2,69,2,1,2
110702,5,77,1,1,4,NA,NA,FAMILY MEDICAL REASONS.,2,NEEDS MORE INDUSTRY. EDUCATION NEEDS WORK.,2,2,1,9,10,1,4,7,6,1,1,1,4,2,8,NA,NA,NA,1,1,2,3,1,3,4,3,1,2,5,2,1,3,1,1,3,NA,1,5,1,2,2,2,5,4,3,1,NA,NA,MY AGE DOES NOT ALLOW IT.,3,NA,REFUSED,2,NA,NA,NA,NA,NA,White,8,9,3,2,6,2,6,1,55,2,1,1
110706,5,65,1,4,4,NA,NA,ALWAYS LIVED HERE,15,OVER POPULATION,2,9,8,4,3,1,1,6,10,3,2,2,1,4,NA,NA,11,NA,2,1,1,5,2,3,3,3,2,4,5,1,1,1,3,1,NA,1,1,4,2,3,4,4,6,8,3,99,NA,NA,I DON'T KNOW.,NA,1,PANHANDLE,1,3,18,REF,"WASHINGTON, BENTON CITY",3,Nonwhite,5,2,3,2,6,1,6,1,55,2,2,3
110708,5,73,1,1,4,NA,NA,FAMILY,20,POLITICS,2,8,3,10,8,5,8,6,11,3,2,2,3,2,NA,NA,5,NA,4,1,1,4,1,4,4,3,2,1,7,2,2,3,2,1,1,NA,1,2,3,2,3,4,6,2,3,2,NA,NA,TIME,4,NA,GARDEN VALLEY,1,1,2,92284,NA,4,White,2,4,3,2,2,1,3,4,15,1,1,3
110710,2,42,1,2,5,NA,NA,PRETTY PLACE.,99,I HAVE NOT YET THOUGHT ABOUT IT.,1,2,8,10,10,5,9,5,10,3,2,1,2,4,NA,NA,1,NA,3,3,2,3,2,2,2,4,2,2,8,2,2,2,2,1,3,NA,2,4,3,3,4,4,6,2,2,98,NA,NA,NOTHING.,4,NA,SAND POINT NORTH IDAHO,2,NA,NA,NA,NA,NA,White,6,9,1,2,5,1,6,1,55,2,1,3
110711,5,80,1,1,1,NA,NA,I WAS BORN HERE,28,THE PEOPLE RUNNING THE STATE,2,1,3,10,11,11,8,10,11,1,3,1,1,3,NA,10,NA,NA,3,1,2,2,1,5,6,5,2,2,10,2,1,3,1,1,4,NA,4,4,2,2,1,3,4,3,3,99,NA,NA,DON'T KNOW,3,NA,LOUISTON,1,4,25,83501,NA,2,White,3,1,3,2,6,2,7,2,69,2,1,2
110717,2,35,1,1,1,NA,NA,IT'S WHERE I WAS BORN.,2,"I WOULD SAY SCHOOLS, EDUCATION. I DON'T THINK TEACHERS ARE BEING PAID ENOUGH TO GET THE EDUCATION IN IDAHO UP TO PAR.",2,1,2,8,10,5,8,5,6,3,2,2,3,2,NA,9,NA,NA,1,2,1,3,1,3,4,3,1,2,8,2,2,1,3,1,NA,3,1,2,2,2,3,4,5,7,3,12,NA,NA,TOO MUCH HEADACHE. I AM NOT A POLITICIAN TYPE OF PERSON. I JUST DON'T LIKE POLITICS.,NA,2,PAYETTE,1,1,4,REF,LUNA IDAHO,4,White,2,4,3,1,4,1,3,3,87,1,2,2
110719,4,59,1,1,5,NA,NA,PROBABLY SKIING AND THE OUTDOORS IN GENERAL.,13,LAND USE.,1,7,1,10,10,7,10,10,7,3,2,1,2,3,NA,NA,9,NA,1,1,1,4,1,3,3,4,1,3,10,1,1,3,1,1,2,NA,4,4,3,2,2,2,2,6,2,2,NA,NA,TIME AND COMMITMENT.,3,NA,SUN VALLEY,2,NA,NA,NA,NA,NA,White,3,4,4,2,2,2,3,5,13,1,1,3
110721,5,71,1,1,21,NA,NA,MEDICAL HELP FOR MY SON.,2,EDUCATION,1,2,6,8,10,7,9,7,7,3,2,1,2,2,NA,9,NA,NA,3,2,2,2,1,3,4,3,1,2,9,2,1,3,1,1,2,NA,2,5,1,2,2,2,4,4,4,1,NA,NA,MY AGE.,3,NA,REFUSED,2,NA,NA,NA,NA,NA,White,8,9,3,2,6,2,6,1,55,2,1,2
110723,5,73,1,2,99,NA,NA,I DON'T KNOW.,4,JOBS. NO WORK. IN CONSTRUCTION.,1,2,9,10,10,1,10,10,10,4,1,1,4,3,NA,11,NA,NA,3,2,1,4,2,4,3,5,2,3,5,2,2,3,3,1,1,NA,2,2,2,2,2,4,7,5,3,97,NA,NA,BIG BUSINESS. IT RUNS THIS COUNTRY. PEOPLE WHO RUN THIS COUNTRY ARE IDIOTS.,4,NA,BOISE,2,NA,NA,NA,NA,NA,White,1,1,3,2,1,1,7,2,49,2,1,2
110724,3,48,1,1,4,NA,NA,FAMILY MY FAMILY LIVES HERE.,99,I DO NOT KNOW NOT ONE STANDS OUT.,1,3,7,8,5,8,1,5,4,3,2,2,4,4,NA,NA,1,NA,1,2,1,2,2,3,3,3,2,1,7,2,1,2,1,1,1,NA,1,3,1,2,1,4,7,1,2,97,NA,NA,THE CONNECTIONS ON WHO WHAT WERE AND WHEN ON THE SUBJECT.,2,NA,TWIN FALLS,2,NA,NA,NA,NA,NA,Latino,5,2,3,2,3,1,8,5,83,1,1,3
110726,2,33,1,1,4,NA,NA,I MOVED HERE WHEN I WAS THREE MY FAMILY IS HERE,4,"GOOD JOBS, HIGH PAYING, NOT JOBS WITH A WAGE",1,1,6,5,11,1,5,10,1,1,1,1,4,4,NA,NA,8,NA,1,1,2,4,1,3,4,3,1,2,10,2,1,2,1,1,4,NA,4,4,1,2,1,4,1,5,3,98,NA,NA,THERE IS NO BIG OBSTACLE BECAUSE I WORK IN POLITICS,3,NA,BIOSE,1,2,6,83706,NA,2,White,7,8,1,2,2,1,1,4,1,1,1,3
110733,5,70,1,1,4,NA,NA,THROUGH MARRIAGE.,4,JOBS.,3,3,2,10,11,10,10,10,10,1,2,1,4,1,NA,10,NA,NA,4,1,2,4,1,3,3,3,1,2,10,2,3,4,1,1,5,NA,4,1,2,2,1,4,8,3,3,99,NA,NA,NO COMMENT.,3,NA,NO COMMENT,3,NA,NA,NA,NA,NA,Nonwhite,2,9,6,3,6,2,2,3,27,2,1,2
110734,2,39,1,3,1,NA,NA,THIS IS WHERE I WAS BORN AND RAISED.,27,A TOSS UP BETWEEN TEACHER PAY AND MEDICAL CARE.,2,1,5,8,10,5,10,8,3,1,2,1,2,2,10,NA,NA,NA,4,1,2,4,1,4,5,4,1,2,8,3,1,2,1,1,NA,3,2,4,3,1,2,2,4,4,2,98,NA,NA,NOTHING I CAN THINK OF AT THE MOMENT.,NA,4,IDAHO FALLS,3,NA,NA,NA,NA,NA,White,2,8,2,2,4,1,4,7,19,2,2,1
110737,4,60,1,1,1,NA,NA,BORN HERE IN IDAHO.,2,"THE EDUCATION IN THE STATE, WE ARE 48-TH IN THE COUNTRY.",2,1,2,10,10,10,10,9,10,1,2,1,4,1,10,NA,NA,NA,3,1,2,4,1,4,5,4,2,2,8,2,1,3,2,1,NA,4,4,4,1,2,1,2,3,6,1,7,NA,NA,MONEY. NO MONEY.,NA,3,NOTUS.,1,3,15,83687,NA,4,White,7,4,3,1,4,2,2,3,27,2,2,1
110739,5,73,1,1,1,NA,NA,IT'S WHERE I WAS RAISED.,99,I REALLY DON'T KNOW.,1,3,6,10,3,5,9,5,4,3,1,2,4,3,11,NA,NA,NA,3,2,3,3,3,3,3,2,2,3,5,2,1,3,2,1,NA,3,3,3,3,2,3,4,5,5,3,6,NA,NA,MOSTLY BECAUSE OF MY MEDICAL CONDITION.,NA,2,MOSCOW,1,3,13,REF,"ABERDEEN, WASHINGTON",1,White,2,1,5,2,2,2,7,2,57,1,2,1
110741,1,26,1,2,2,NA,NA,LOVE THE STATE,99,I HAVE NO IDEA,1,7,9,8,8,3,5,5,7,3,2,2,1,3,NA,NA,NA,6,2,2,1,2,1,3,3,3,2,1,5,2,1,3,2,1,2,NA,1,1,3,2,1,2,5,2,2,5,NA,NA,KIDS,2,NA,SALMON,1,1,4,83467,NA,1,White,5,3,3,1,4,2,7,7,59,1,1,4
110742,4,64,1,1,14,NA,NA,CHEAPER THAN WASHINGTON STATE,2,IMPROVING EDUCATION,1,8,5,6,7,1,9,5,10,4,2,2,4,2,NA,NA,4,NA,3,2,1,2,1,4,4,4,2,3,4,2,2,3,3,1,5,NA,1,1,2,3,4,4,7,1,2,4,NA,NA,TOO BUSY,2,NA,NORDMAN,1,1,5,98355,NA,4,White,3,4,3,2,4,2,7,1,17,2,1,3
110748,5,78,1,1,16,NA,NA,I GOT TOO HOT DOWN IN TEXAS. I WANTED TO GET OUT OF THE HOT WEATHER. I MOVED UP HERE CAUSE SOME OF MY KIDS LIVE UP HERE.,2,WELL THEIR EDUCATION SYSTEM IS TERRIBLE,2,1,2,8,2,7,5,5,1,3,1,3,1,1,NA,NA,NA,8,2,1,2,3,1,4,4,4,1,1,5,2,1,3,2,2,NA,4,5,2,2,2,2,2,4,7,3,1,NA,NA,WAY TOO OLD,NA,3,IDAHO FALLS,1,3,20,REF,"FORT WORTH, TX",4,White,2,2,5,2,2,1,4,6,11,2,2,4
110750,5,90,1,1,1,NA,NA,I WAS BORN IN IDAHO AND I MARRED A IDAHOAN,99,DON'T KNOW,1,5,2,6,8,8,6,8,5,3,2,1,3,2,8,NA,NA,NA,3,2,2,3,1,2,3,2,1,3,6,2,3,3,2,1,NA,3,3,5,2,2,2,3,4,2,3,1,NA,NA,TOO OLD,NA,2,HAYDEN LAKE,1,4,90,REF,COR D' LANE,1,White,3,2,5,2,2,2,4,6,11,2,2,1
110753,5,75,1,1,3,NA,NA,"BECAUSE EVERYBODY WORKS FOR CHEAP, THIS IS A RIGHT TO WORK FOR LESS STATE.",1,"THE ECONOMY, LACK OF LEADERSHIP IN THE HOUSE AND SENATE.",2,3,5,10,10,10,10,4,2,1,3,1,1,4,NA,NA,NA,7,3,1,2,4,1,3,4,4,3,4,7,2,1,2,2,1,4,NA,1,3,1,1,1,2,4,3,2,97,NA,NA,ENERGY.,4,NA,COEUR D'ALENE,1,3,15,REF,"WASHINGTON, SPOKANE",2,White,2,1,3,2,5,1,7,1,17,2,1,4
110755,3,50,1,1,3,NA,NA,BETTER JOBS.,1,THE ECONOMY.,1,2,2,10,10,10,10,10,11,1,1,2,4,2,NA,1,NA,NA,2,2,2,4,2,2,3,4,1,2,10,2,2,3,3,2,NA,4,1,1,2,3,4,4,8,3,3,97,NA,NA,THE OUTCOME.,NA,1,"ARCO, IDAHO",2,NA,NA,NA,NA,NA,White,2,2,4,2,6,1,4,6,23,2,2,2
110757,5,68,1,1,1,NA,NA,IT WAS WHERE IS WAS BORN AND RAISED.,2,IT IS EDUCATION.,1,1,3,9,9,5,5,4,8,4,2,2,1,2,2,NA,NA,NA,3,1,1,1,2,3,3,3,1,1,8,2,2,3,2,1,1,NA,2,2,3,3,5,3,8,9,3,99,NA,NA,I HAVE NO COMMENT.,2,NA,IDAHO FALLS,1,4,22,REF,"SAN JOSE, CA",4,White,7,2,4,2,1,1,4,7,81,2,1,1
110764,5,87,1,2,5,NA,NA,IT'S A GOOD STATE TO LIVE IN. ALWAYS SOMETHING TO DO AND BEAUTIFUL PLACE TO LIVE IN.,2,EDUCATION NEEDS A UPDATE,1,9,1,10,10,8,10,8,10,4,1,1,5,5,6,NA,NA,NA,1,3,1,4,1,2,3,2,1,2,10,2,2,1,2,3,1,NA,2,1,2,1,4,2,6,7,3,1,NA,NA,TOO OLD AND HEALTH PROBLEMS,2,NA,PAYETTE,2,NA,NA,NA,NA,NA,White,2,2,5,2,1,2,3,3,75,2,1,1
110766,5,77,1,1,1,NA,NA,I WAS BORN HERE.,1,THE ECONOMY.,2,9,8,10,10,5,10,8,5,1,2,2,1,1,NA,NA,1,NA,2,2,1,3,2,3,4,4,1,2,8,2,1,1,3,1,3,NA,1,1,2,2,2,4,4,5,3,99,NA,NA,I HAVE NO OPINION.,3,NA,RIRIE,1,4,55,REF,"FORT ORD, CALIFORNIA",4,White,3,2,3,2,3,1,4,7,19,2,1,3
110767,4,55,1,1,1,NA,NA,BORN AND MOSTLY RAISED HERE.,97,CALIFORNIANS KEEP MOVING TO IDAHO.,1,2,5,10,10,5,10,10,2,1,2,1,4,4,NA,10,NA,NA,1,2,1,4,3,4,5,2,1,2,10,2,1,3,1,1,NA,4,4,4,1,2,2,4,1,3,2,17,NA,NA,COMMUNICATION AND HONESTY.,NA,2,NALTA,2,NA,NA,NA,NA,NA,White,2,8,4,2,2,1,2,3,27,1,2,2
110773,2,41,1,1,10,NA,NA,GREAT AGRICULTURE.,3,IMMIGRATION LAWS.,1,9,3,8,7,8,5,5,9,3,2,2,3,1,NA,1,NA,NA,1,2,1,1,1,4,5,4,1,2,5,1,2,1,3,1,1,NA,1,1,1,3,2,4,7,1,3,14,NA,NA,I THINK IT'S BULLSHIT.,4,NA,NAMPA,2,NA,NA,NA,NA,NA,White,3,4,2,2,6,1,7,2,57,1,1,2
110777,5,75,1,1,5,NA,NA,GRATES PLACE TO LIVE,4,JOBS ARE AT A LOW.,1,2,4,4,5,10,6,4,6,2,2,2,3,1,NA,NA,NA,5,1,2,1,2,2,2,2,2,2,3,6,2,2,1,3,1,1,NA,1,1,2,2,4,4,6,5,3,1,NA,NA,AGE,3,NA,MOSCOW,1,4,32,REF,LOS ANGELES CA,4,White,7,7,3,2,2,1,7,2,69,2,1,4
110778,4,56,1,1,2,NA,NA,IT IS WHERE MY LIFE IS.,17,FAIRNESS AND EQUALITY.,2,2,1,10,2,9,9,8,5,1,2,1,2,2,NA,10,NA,NA,3,1,1,4,1,5,2,2,1,2,10,3,1,3,2,1,NA,4,3,3,1,1,1,1,8,9,4,99,NA,NA,NO OPINION.,NA,3,EAGLE,2,NA,NA,NA,NA,NA,White,5,8,3,2,5,2,1,4,1,1,2,2
110779,3,54,1,1,4,NA,NA,MY WIFE AND FAMILY.,4,JOBS AND THE ECONOMY.,2,5,1,10,10,5,10,7,6,1,2,1,4,4,NA,9,NA,NA,2,1,2,4,1,4,4,4,2,2,7,2,1,3,2,1,1,NA,1,1,2,1,3,3,4,3,1,97,NA,NA,BECAUSE IDAHO IS NOT WILLING TO VOTE FOR DEMOCRATS.,2,NA,CALDWELL,1,3,13,REF,"NAMPA, IDAHO.",2,White,3,2,3,1,2,1,2,3,27,2,1,2
110782,3,50,1,3,19,10,NA,THE CONSERVATIVE AND FARMING ATMOSPHERE.,1,THE ECONOMIC PAY SCALE.,1,8,1,7,10,5,5,3,10,3,2,2,4,2,11,NA,NA,NA,1,1,1,2,3,4,5,4,1,1,5,2,2,3,2,1,1,NA,1,3,2,3,3,4,6,2,3,10,NA,NA,MY INTELLIGENCE AND I AM NOT SMART ENOUGH.,2,NA,KENDRICK,1,4,21,83501,NA,4,Nonwhite,3,4,4,2,2,2,7,2,57,2,1,1
110790,3,54,1,1,5,NA,NA,I MOVED HERE AS A CHILD AND A GREAT PLACE TO LIVE.,6,HEALTH CARE BECAUSE I WORK WITH SICK PEOPLE.,2,1,5,8,10,3,10,6,8,3,2,3,3,2,NA,11,NA,NA,2,2,2,4,1,4,5,3,2,1,10,3,1,3,2,1,NA,4,4,4,1,1,1,1,8,9,3,97,NA,NA,I AM IN THE WRONG STATE AND DO NOT WANT TO BUTT HEADS.,NA,3,BERULY,2,NA,NA,NA,NA,NA,White,7,1,3,1,5,2,4,5,31,1,2,2
110792,5,85,1,1,4,NA,NA,WE WERE BORN HERE.,1,I DON'T KNOW. THE ECONOMY,1,1,3,9,10,4,9,8,5,1,2,1,2,5,NA,NA,4,NA,1,2,1,2,2,3,3,2,2,1,10,2,2,1,3,1,1,NA,1,1,2,1,2,3,7,1,3,1,NA,NA,MY AGE.,2,NA,REFUSED,3,NA,NA,NA,NA,NA,White,7,4,3,2,6,2,4,7,37,2,1,3
110793,4,60,1,1,1,NA,NA,I WAS BORN AND RAISE HERE AND YOU CAN MAKE A LIVING HERE.,2,EDUCATION FUNDING.,2,1,2,9,10,7,7,6,1,1,2,1,1,5,5,NA,NA,NA,1,1,3,4,1,3,3,3,1,1,7,3,1,2,1,1,4,NA,4,5,1,1,1,1,2,3,1,98,NA,NA,THESE IS NO OBSTACLE.,3,NA,BOISE,1,4,35,REF,"INDIANAPOLIS, INDIANA",2,White,7,8,3,2,4,1,2,3,27,1,1,1
110795,2,43,1,1,8,NA,NA,WE CHOSE TO MOVE FOR US TO BE ABLE TO AFFORD MY HUSBAND TO GO BACK TO SCHOOL. WE CHOSE TO STAY DUE TO THE FAMILY FRIENDLY ENVIRONMENT AND LOW COST OF LIVING.,2,EDUCATION IS THE MOST IMPORTANT ISSUE. IDAHO IS ONE OF LOWEST FUNDED STATES IN THE NATION. I BELIEVE WE ARE 48TH IN EDUCATION FUNDING. THERE IS A VERY LOW RATE OF HIGH SCHOOL GRADS GOING ON TO COLLEGE.,2,1,4,8,10,8,6,10,1,3,2,2,3,1,NA,5,NA,NA,3,1,2,3,1,4,5,4,2,1,10,1,1,2,1,1,3,NA,5,2,1,2,1,1,3,4,3,2,NA,NA,"MOSTLY IT'S TIME. I JUST DON'T HAVE ENOUGH. ALSO, I JUST HAVE NO INTEREST IN LOCAL POLITICS. IT'S NOT MY THING.",3,NA,BOISE,1,3,11,REF,"SAN RAMON, CA",4,White,6,1,3,1,5,2,1,4,1,1,1,2
110797,5,75,1,1,2,NA,NA,LOVE THE STATE,99,DON'T KNOW,1,8,6,9,9,5,8,11,7,3,2,2,4,4,NA,5,NA,NA,1,2,1,5,3,2,2,3,2,2,7,2,1,3,2,1,4,NA,4,4,2,2,4,4,7,2,3,99,NA,NA,NOTHING,2,NA,BOISE,1,2,10,REF,REFUSED,1,White,5,9,3,2,2,1,1,4,1,2,1,2
110798,2,31,1,1,5,NA,NA,EVERYTHING IS HERE,20,POLITICS,2,9,1,3,8,2,8,8,12,3,2,2,4,5,NA,NA,NA,1,3,2,1,1,2,4,3,4,2,4,8,3,3,3,2,1,1,NA,1,1,3,3,2,4,7,5,3,98,NA,NA,NONE,2,NA,IDAHO FALLS,1,4,30,REF,SUE FALLS,4,White,4,1,3,1,5,2,4,7,19,1,1,4
110803,5,69,1,2,3,NA,NA,I WORK IN IDAHO.,1,IT IS THE ECONOMY.,1,2,3,10,7,7,7,5,2,3,2,1,4,3,NA,NA,5,NA,1,1,2,2,1,3,4,3,2,2,1,2,2,3,2,2,4,NA,2,1,3,2,1,4,8,9,3,12,NA,NA,I AM DISINTERESTED.,4,NA,REFUSED,3,NA,NA,NA,NA,NA,White,7,4,6,2,6,2,2,3,27,2,1,3
110805,2,33,1,1,5,NA,NA,BEAUTIFUL STATE AND NOT VERY MANY PEOPLE,30,I THINK THERE ARE TO MANY REPUBLICANS AND NOT ENOUGH EDUCATION.,2,1,6,10,10,8,10,9,2,1,3,1,1,2,NA,9,NA,NA,3,1,2,4,1,3,5,3,1,1,10,1,1,2,1,1,NA,4,2,3,1,1,1,1,2,3,3,3,NA,NA,I WORK TOO MUCH.,NA,3,POST FALLS,1,1,1,83843,NA,2,White,5,6,3,2,4,2,6,1,55,1,2,2
110807,5,81,1,1,5,NA,NA,BECAUSE IS THE BEST STATE TO LIVE.,9,DEPENDS ON WHO TALKS. THE STATE BUDGET IS BALANCED THE ONLY ISSUE IS THE IMMIGRANTS AND THE FEDERAL GOVERNMENT AND THE SUPREME COURT.,1,1,5,3,8,5,3,2,4,3,2,2,4,3,NA,NA,12,NA,1,1,1,5,3,3,6,4,3,4,10,2,2,1,3,1,5,NA,1,2,2,4,2,4,6,1,2,12,NA,NA,I HAVE BEEN RUNNING A BUSINESS FOR MANY YEARS. I'LL SUPPORT THEM BUT I DON'T WANT TO BE A PART OF IT.,4,NA,BOISE,1,4,25,REF,IDAHO FALLS,4,White,7,2,4,2,2,1,1,4,1,2,1,3
110809,4,61,1,2,5,NA,NA,SCENERY,2,EDUCATION,2,1,3,6,9,3,4,5,3,1,2,2,3,4,5,NA,NA,NA,3,1,2,3,3,1,3,4,1,2,8,1,1,2,2,1,NA,1,2,4,2,1,2,4,5,2,1,15,NA,NA,I DO HELP IN THE POLLS AT ELECTION TIME BUT IT DEPENDS ON THE WEATHER ON HOW MUCH I CAN DO.,NA,4,BOISE,2,NA,NA,NA,NA,NA,White,5,2,2,2,6,1,4,7,43,2,2,1
110814,4,57,1,1,2,NA,NA,I LIKE IT,2,EDUCATION,1,1,5,9,10,8,11,11,2,1,2,1,4,2,3,NA,NA,NA,1,3,3,5,1,4,5,4,2,1,7,2,1,2,2,1,NA,2,2,5,3,3,2,2,8,2,3,98,NA,NA,NONE,NA,2,GARDEN VALLEY,2,NA,NA,NA,NA,NA,White,6,8,3,2,6,2,3,4,15,2,2,1
110815,1,26,1,1,1,NA,NA,I DON'T KNOW.,2,SCHOOLS,2,7,1,5,9,5,7,5,7,3,2,1,1,4,10,NA,NA,NA,2,1,2,4,1,3,4,4,1,2,8,1,1,2,1,1,NA,4,4,4,2,1,1,1,1,3,3,5,NA,NA,I HAVE KIDS,NA,3,BOSSISM,1,2,8,83705,NA,2,White,5,6,2,1,4,2,1,4,1,1,2,1
110816,2,32,1,1,1,NA,NA,BORN AND RAISED HERE MY WHOLE LIFE. I HAVE NO DESIRE TO LIVE OR MOVE ANYWHERE ELSE.,19,"I THINK GOVERNMENT, ON STATE LEVEL, MEANING THE GOVERNOR AND LEGISLATURE.",1,1,7,8,9,5,8,7,7,4,2,1,4,2,NA,NA,10,NA,1,1,2,4,1,4,4,4,2,1,8,2,1,3,1,1,NA,3,2,2,3,2,1,2,3,5,3,2,NA,NA,SIMPLY A LACK OF TIME.,NA,3,JEROME,2,NA,NA,NA,NA,NA,White,5,8,4,1,2,2,9,5,53,1,2,3
110820,5,80,1,1,4,NA,NA,ALWAYS LIVED IN IDAHO.,1,ECONOMY.,1,3,5,12,7,7,9,8,8,3,1,2,4,1,NA,NA,NA,11,3,3,1,3,2,2,3,2,2,4,7,2,3,3,2,1,5,NA,1,1,3,2,1,2,7,1,3,99,NA,NA,NO COMMENT.,2,NA,VICTOR,1,4,50,REF,RUGBY IDAHO.,4,White,2,7,3,2,6,1,4,7,81,2,1,4
110822,5,69,1,1,4,NA,NA,ITS A RED STATE THAT I WAS BORN AND RAISED IN.,3,IMMIGRATION.,1,7,8,6,7,2,5,4,10,3,2,2,4,2,NA,NA,NA,1,3,2,1,2,2,3,4,2,2,1,5,2,2,3,3,1,NA,1,1,1,2,2,1,4,7,1,2,1,NA,NA,"MY AGE, ITS JUST TOO HARD ON MY OLD BONES.",NA,3,COEOUR DALENE,2,NA,NA,NA,NA,NA,White,2,4,3,2,4,2,4,7,19,1,2,4
110823,2,44,1,1,3,NA,NA,I'M EMPLOYED HERE. I LIKE THE FOOD.,1,THE ECONOMY.,1,3,2,8,5,3,4,4,6,3,1,2,4,2,NA,1,NA,NA,3,2,1,1,2,2,3,2,2,2,4,2,3,1,3,1,2,NA,1,1,2,3,4,4,7,2,2,5,NA,NA,I HAVE A WIFE AND A JOB.,2,NA,IDAHO FALLS,1,4,21,83201,NA,4,White,3,8,3,1,3,1,4,7,19,1,1,2
110824,4,61,1,1,4,3,NA,MY FAMILY AND EMPLOYMENT.,2,EDUCATION ECONOMY JOBS.,1,1,7,9,9,7,8,7,9,1,2,1,2,4,NA,8,NA,NA,3,1,2,2,3,3,4,3,2,2,8,2,1,3,2,1,4,NA,1,1,1,2,4,4,5,1,2,15,NA,NA,I AM PROBABLY NOT AN OBAMA BUT I AM INVOLVED IN A LOT OF THINGS.,2,NA,POCATELLO,1,4,40,REF,UTAH,4,White,5,3,3,2,3,1,4,6,11,1,1,2
110827,5,65,1,4,1,NA,NA,I WAS BORN HERE,8,PROPERTY TAXES IN GENERAL,2,5,2,10,7,5,10,3,5,4,1,2,4,2,10,NA,NA,NA,3,2,2,4,1,2,2,3,2,2,5,2,1,2,2,1,NA,3,1,1,1,2,1,3,7,7,3,97,NA,NA,BEING HURT,NA,4,GARDEN CITY,2,NA,NA,NA,NA,NA,White,1,8,3,2,1,2,1,4,1,2,2,1
110832,4,60,1,1,5,NA,NA,I LIKE TO HUNT AND FISH.,14,OUR CONDITIONS OF THE ROADS.,1,9,5,9,9,10,10,9,10,1,1,2,4,1,NA,NA,5,NA,2,1,1,2,1,4,3,3,2,1,9,1,2,3,3,1,NA,1,1,1,2,3,4,4,7,5,3,2,NA,NA,NO TIME.,NA,1,COEUR D'ALENE,1,3,11,28139,NA,1,White,2,2,2,2,2,1,7,1,9,1,2,3
110835,1,29,1,1,1,NA,NA,I WAS BORN IN IDAHO.,1,MONEY PROBLEMS.,1,2,5,10,10,8,10,10,5,1,1,2,4,2,NA,NA,11,NA,3,1,2,4,1,2,2,2,1,1,7,1,1,3,2,1,NA,3,3,2,2,2,3,3,4,5,2,7,NA,NA,MONEY ISSUES ESPECIALLY WITH PHYSICAL AND MENTAL DISABILITIES.,NA,3,POCATELLO,2,NA,NA,NA,NA,NA,White,4,3,1,2,1,2,4,6,5,2,2,3
110838,5,75,1,1,98,NA,NA,NO SPECIAL REASON,6,HEALTH CARE,1,5,2,10,10,10,10,10,1,1,3,1,1,4,NA,NA,NA,7,1,1,2,4,1,2,5,3,1,1,10,1,1,3,1,1,NA,4,3,3,1,2,1,1,1,3,3,1,NA,NA,MY AGE,NA,3,SANDPOINT,1,4,42,93401,NA,4,White,7,8,1,2,2,1,7,1,17,2,2,4
110839,5,76,1,1,2,NA,NA,BECAUSE I LIKE IT HERE.,3,PROBABLY THE ASSAULT BY THE PRESIDENT WANTING TO SEND REFUGEES HERE.,1,8,1,6,8,7,8,1,10,3,2,2,1,1,NA,NA,1,NA,3,2,1,1,2,2,3,3,2,3,1,2,2,1,3,1,1,NA,1,1,2,3,4,4,6,1,1,98,NA,NA,WE DON'T REALLY HAVE AN OBSTACLE.,2,NA,COERDALANE,1,3,20,REF,"CLEARMONT, CALIFORNIA",4,White,3,2,3,2,6,1,6,1,55,2,1,3
110840,2,33,1,1,4,NA,NA,MY PARENTS MOVE HERE WHEN I WAS 13 AND I'VE STAYED HERE SINCE,10,CLIMATE CHANGE,2,1,6,7,10,5,10,10,8,1,2,1,5,2,10,NA,NA,NA,3,1,2,4,1,4,4,4,1,2,10,1,1,2,1,1,NA,4,5,5,1,2,1,1,1,3,3,5,NA,NA,MOTHERHOOD,NA,3,NAMPA,1,1,3,83709,NA,4,White,4,6,3,1,2,2,2,3,27,1,2,1
110841,5,68,1,1,1,NA,NA,BORN AND RAISED HERE.,4,PROBABLY THE LACK OF JOB OPPORTUNITIES.,1,3,5,10,9,4,8,4,8,3,2,2,1,5,NA,NA,12,NA,1,1,1,3,1,3,3,4,2,1,4,2,2,4,2,1,NA,5,1,1,3,1,5,4,7,5,3,8,NA,NA,MY HEALTH.,NA,3,BURLEY,2,NA,NA,NA,NA,NA,White,5,7,3,2,2,2,6,1,55,2,2,3
