Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
2,33,2,1,11,6,3,8,9,5,5,9,3,3,3,NA,3,2,NA,1,NA,3,2,2,3,NA,3,2,1,2,2,6,1,1,1,5,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,Nonwhite,2,2,1,6,1
3,34,NA,1,10,10,6,10,8,6,8,8,3,3,3,2,NA,1,NA,3,NA,3,2,2,3,3,NA,2,2,3,2,3,2,1,3,3,2,NA,1,2,1,1,1,1,1,0,0,0,0,0,0,5,2,White,5,2,2,5,2
3,27,2,1,9,10,10,10,9,7,9,9,1,3,3,NA,2,1,NA,1,NA,1,2,2,2,NA,2,1,2,1,2,3,3,3,1,2,NA,1,1,1,1,1,1,0,0,1,0,0,0,0,0,4,1,White,2,2,2,3,2
2,1,2,2,7,10,8,10,10,9,8,9,2,4,4,3,NA,2,NA,2,NA,3,2,1,3,2,NA,1,4,2,2,5,2,3,1,1,1,NA,1,1,1,1,4,0,0,0,0,0,0,1,0,4,7,Latino,5,2,1,5,2
5,1,14,1,10,10,9,10,7,10,10,10,3,4,3,4,NA,1,1,NA,NA,4,3,2,2,2,NA,4,2,3,1,4,1,5,2,2,1,NA,1,1,1,3,1,0,1,0,0,0,0,0,0,1,3,White,2,1,2,5,2
6,1,5,2,3,10,5,8,3,1,6,7,1,4,4,NA,4,1,1,NA,NA,1,2,2,4,NA,2,1,4,2,1,3,3,5,1,5,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,White,5,1,2,5,1
3,14,1,2,10,10,9,10,10,10,9,10,1,4,3,NA,3,1,1,NA,NA,3,2,2,2,NA,2,1,2,5,2,4,1,6,3,5,NA,4,1,1,3,3,5,0,0,0,0,1,1,0,0,4,8,Latino,4,1,1,1,2
6,10,1,2,10,8,4,5,5,2,8,10,3,4,5,NA,3,2,NA,NA,2,3,2,2,2,NA,2,2,3,1,2,3,1,4,1,1,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,3,White,5,2,2,5,2
8,2,1,1,8,10,3,3,5,8,7,10,1,3,3,3,NA,2,NA,NA,2,4,2,2,4,4,NA,2,1,1,2,1,2,3,2,4,4,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,8,5,White,2,2,2,2,1
7,38,1,1,9,10,7,10,7,10,7,7,2,3,4,NA,3,1,NA,NA,1,3,2,1,4,NA,3,3,1,1,3,3,2,3,1,1,NA,2,2,2,2,1,2,0,0,0,0,1,0,0,0,7,1,White,2,1,2,5,1
6,10,5,1,7,10,6,9,7,6,5,4,1,1,1,2,NA,1,1,NA,NA,3,2,2,2,1,NA,5,1,1,1,3,2,6,3,3,4,NA,1,2,1,1,1,0,0,0,1,0,0,0,0,5,1,White,7,1,2,4,2
6,3,1,undefined,10,9,7,8,7,2,8,8,3,3,2,4,NA,1,1,NA,NA,1,1,2,2,2,NA,2,2,1,2,3,1,4,2,2,1,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,3,6,White,5,1,2,2,1
5,1,2,1,9,9,7,7,9,3,9,7,3,2,2,3,NA,1,1,NA,NA,3,1,2,2,3,NA,2,4,1,1,4,4,4,1,5,2,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,2,White,7,2,2,5,1
6,3,4,1,10,10,2,3,6,10,10,6,1,2,2,NA,3,2,NA,2,NA,1,2,1,3,NA,5,5,2,1,1,3,1,2,3,4,NA,2,1,1,2,1,1,0,0,0,1,0,0,0,0,4,7,White,4,2,1,4,1
8,30,2,2,10,10,5,10,6,8,10,10,3,3,3,NA,2,1,NA,NA,3,1,2,2,3,NA,3,3,2,2,3,1,1,2,3,4,NA,4,3,1,3,2,1,0,0,0,0,0,1,0,0,3,5,Nonwhite,3,2,2,6,1
2,1,12,1,10,10,10,10,3,10,10,10,1,4,4,NA,3,1,NA,2,NA,1,2,2,1,NA,2,4,3,3,1,5,1,5,1,2,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,White,5,2,1,3,1
9,6,1,1,7,10,7,10,5,10,7,5,1,1,1,NA,1,2,NA,2,NA,3,2,2,5,NA,5,2,1,1,1,6,1,6,3,2,NA,2,2,2,2,2,5,0,0,0,0,0,0,1,0,6,1,White,2,2,2,6,2
3,26,14,2,10,10,11,10,10,12,10,10,4,2,2,NA,3,1,NA,NA,1,4,2,2,2,NA,5,2,1,1,2,6,2,6,1,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,9,White,3,1,2,2,2
8,1,NA,2,4,8,5,7,8,8,8,4,1,2,3,4,NA,1,NA,NA,1,3,2,2,4,4,NA,4,2,1,1,2,2,3,1,5,3,NA,1,1,1,1,1,0,1,1,0,0,0,0,0,6,1,White,2,1,1,3,1
5,13,4,2,10,10,5,7,6,10,8,8,3,4,3,4,NA,1,NA,NA,1,1,2,2,4,4,NA,2,1,1,2,2,3,2,2,2,1,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,5,2,White,3,1,2,1,2
8,1,2,1,8,10,2,10,10,1,9,5,2,2,1,1,NA,1,NA,NA,1,3,1,2,4,4,NA,3,5,3,4,4,3,6,4,4,3,NA,1,2,1,1,2,0,0,0,0,1,0,0,0,6,1,Nonwhite,5,2,2,5,2
3,20,3,1,4,9,6,8,7,2,2,5,2,4,4,3,NA,1,NA,NA,1,3,2,2,1,2,NA,2,2,3,1,3,2,2,3,3,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,6,2,White,4,1,2,2,1
2,24,4,1,8,9,8,8,8,7,9,10,3,2,3,2,NA,1,NA,1,NA,3,2,2,2,2,NA,2,2,4,2,3,3,3,2,3,2,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,4,4,Latino,3,2,3,1,1
8,8,14,2,8,8,5,10,7,10,10,7,2,5,4,NA,5,3,3,NA,NA,1,2,5,1,NA,4,2,4,1,1,6,1,6,1,1,NA,2,1,1,1,2,1,0,0,0,0,0,0,1,0,8,7,DK/Refused,2,2,3,2,1
2,1,7,2,10,10,5,10,2,5,7,10,2,4,3,NA,4,1,1,NA,NA,1,3,3,1,NA,1,1,4,1,1,3,4,5,1,1,NA,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,White,5,1,1,3,1
9,29,1,1,10,8,5,8,5,5,6,8,1,2,2,NA,2,1,2,NA,NA,3,2,1,1,NA,1,4,1,1,1,3,1,3,1,1,NA,1,1,1,1,1,1,0,0,1,0,0,0,0,0,6,2,White,4,2,2,4,1
9,28,2,1,2,6,2,2,2,1,5,5,1,2,1,NA,2,2,NA,1,NA,3,1,2,2,NA,4,2,3,1,2,3,4,5,4,4,NA,4,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,3,2,1,3,1
7,1,2,1,5,5,5,5,5,1,6,4,3,1,1,NA,1,2,2,NA,NA,3,2,1,4,NA,4,1,1,4,2,6,1,3,3,3,NA,3,1,1,1,1,1,0,0,1,0,0,0,0,0,6,5,White,7,1,2,5,1
6,1,5,1,4,6,7,5,8,8,2,2,1,2,2,NA,1,2,NA,2,NA,2,1,2,3,NA,4,1,2,2,3,3,2,3,3,4,NA,2,1,3,1,1,1,0,0,0,0,0,0,1,0,6,1,White,7,1,2,6,1
3,20,5,1,6,7,5,11,11,6,8,9,1,2,3,NA,2,1,NA,2,NA,1,4,5,1,NA,4,2,2,1,1,2,3,3,1,3,NA,2,1,1,1,1,1,1,1,0,0,0,0,0,0,5,5,Nonwhite,4,1,1,2,1
5,1,12,2,8,9,7,8,7,5,7,8,3,4,4,4,NA,1,NA,1,NA,3,1,3,4,4,NA,4,1,3,1,3,2,3,1,2,1,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,3,6,White,3,2,2,1,1
3,10,1,1,9,10,8,6,10,10,8,8,2,4,4,4,NA,2,NA,2,NA,3,2,3,4,4,NA,1,4,2,1,5,3,5,3,4,4,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,4,8,White,3,2,1,1,2
3,7,1,2,3,9,7,5,7,6,2,5,3,4,2,3,NA,1,NA,NA,1,3,2,2,2,3,NA,2,1,1,1,3,4,3,1,3,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,8,White,5,1,1,5,2
2,33,1,1,7,9,6,6,7,8,9,7,1,3,3,2,NA,1,NA,NA,3,3,2,1,3,2,NA,2,2,4,1,4,1,4,1,2,1,NA,1,1,1,2,1,0,0,0,0,0,0,1,0,4,2,White,3,2,1,1,1
8,1,14,1,7,10,7,10,8,5,8,8,1,2,1,1,NA,1,NA,NA,1,1,2,1,4,4,NA,2,1,2,2,3,2,3,1,4,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,7,White,7,2,2,5,2
9,6,7,1,5,6,9,7,5,8,10,10,3,3,5,5,NA,3,NA,NA,1,1,4,5,4,4,NA,4,2,4,1,5,3,4,1,4,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,7,White,3,2,1,1,2
2,1,14,1,10,6,8,8,8,10,10,10,1,3,3,1,NA,1,NA,NA,1,1,2,2,2,2,NA,2,4,1,2,3,2,2,1,3,1,NA,1,1,1,1,2,0,0,0,1,0,0,0,0,4,6,White,4,2,1,6,2
3,30,2,1,8,8,10,7,7,9,8,9,1,3,2,3,NA,1,NA,NA,1,1,2,2,1,2,NA,4,1,1,1,3,1,3,1,4,1,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,4,2,Latino,4,1,4,1,2
8,38,8,2,9,9,9,9,8,5,5,7,3,2,1,NA,5,1,1,NA,NA,4,4,4,2,NA,1,1,1,1,1,3,3,1,1,2,NA,4,1,1,3,3,5,0,1,0,0,0,0,0,0,7,3,White,1,2,1,1,2
8,8,NA,1,8,10,7,8,7,7,5,5,1,2,2,NA,2,1,NA,NA,1,1,3,2,2,NA,1,1,1,1,1,1,1,3,1,3,NA,4,1,1,2,1,3,0,0,1,0,0,0,0,0,7,9,White,8,3,4,6,1
2,10,1,1,10,10,7,7,10,7,9,9,3,3,3,NA,3,1,2,NA,NA,3,2,1,2,NA,1,3,2,3,3,5,3,4,2,4,NA,2,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,Nonwhite,3,2,2,5,1
4,1,NA,1,10,7,5,3,10,5,2,1,3,4,4,NA,4,1,2,NA,NA,3,2,1,3,NA,2,4,1,5,4,3,2,4,3,5,NA,2,1,1,2,1,1,0,0,0,0,0,0,0,1,2,9,White,3,2,1,6,1
2,33,14,2,8,4,6,10,3,3,7,7,3,2,1,NA,2,1,NA,1,NA,4,2,5,2,NA,2,2,3,2,1,4,3,4,1,3,NA,2,1,1,1,1,3,0,0,0,0,0,0,1,0,5,5,White,2,1,1,2,1
8,1,NA,1,7,2,4,7,6,1,5,9,2,4,4,NA,4,1,1,1,NA,4,2,3,3,NA,4,3,2,2,2,1,1,1,2,4,NA,4,2,1,1,1,2,0,0,0,1,0,0,0,0,3,1,White,2,2,2,6,2
2,1,7,2,5,3,7,9,11,8,6,7,3,4,2,3,NA,1,NA,1,NA,1,3,2,1,1,NA,3,3,2,1,3,2,4,2,2,1,NA,1,1,2,1,1,0,0,0,1,1,0,0,0,1,3,White,5,2,1,2,1
2,1,3,1,10,9,7,10,10,5,10,10,3,3,3,2,NA,1,NA,1,NA,3,2,2,1,1,NA,4,1,5,1,6,1,4,1,1,1,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,1,6,White,2,2,3,6,1
2,8,NA,1,9,10,7,8,8,6,8,8,1,4,2,4,NA,1,NA,1,NA,1,2,2,3,3,NA,3,1,4,1,4,2,3,1,1,1,NA,1,1,2,1,1,0,0,0,0,1,0,0,0,4,7,Nonwhite,5,2,1,2,1
5,1,5,1,6,10,5,10,11,8,5,10,1,3,3,NA,4,3,NA,NA,1,3,2,1,1,NA,1,2,1,1,2,4,3,3,1,3,NA,1,1,2,1,1,1,0,0,1,0,0,0,0,0,5,7,White,5,1,2,5,1
6,26,5,1,10,8,4,8,8,8,6,6,3,3,2,NA,2,2,NA,NA,2,3,1,2,3,NA,4,4,1,1,2,3,2,6,3,3,NA,3,1,1,1,1,2,0,1,0,0,0,0,0,0,5,5,Nonwhite,6,2,2,5,2
3,10,2,undefined,8,8,4,7,7,5,5,4,1,2,2,2,NA,1,1,NA,NA,1,2,1,3,3,NA,1,2,1,1,3,1,3,2,5,2,NA,1,1,1,3,1,0,0,0,0,0,1,0,0,8,1,White,2,1,2,2,2
8,10,NA,2,6,8,4,10,9,10,5,10,3,5,3,NA,3,1,2,NA,NA,3,2,2,2,NA,5,5,1,1,2,3,1,3,2,2,NA,5,1,1,1,1,1,0,0,0,1,0,0,0,0,4,2,White,3,2,1,1,2
4,22,3,1,8,10,8,7,7,6,9,5,1,2,2,NA,2,2,2,NA,NA,1,2,2,2,NA,5,5,2,2,2,6,1,3,1,4,NA,1,1,1,1,1,1,0,1,0,0,0,0,0,0,6,1,White,7,1,2,2,1
6,1,1,2,10,10,10,5,5,5,10,10,3,3,3,NA,3,1,1,NA,NA,1,3,2,3,NA,2,2,1,2,1,3,1,5,1,1,NA,1,1,1,2,1,1,0,0,0,0,0,0,1,0,4,2,White,3,2,2,5,1
7,1,8,1,7,10,6,6,5,8,1,1,1,4,3,NA,3,2,2,NA,NA,1,2,2,1,NA,1,1,4,1,1,6,1,3,3,1,NA,4,1,1,1,2,1,0,0,0,1,1,0,0,0,7,5,White,5,1,2,5,1
8,1,1,2,9,10,7,10,5,6,5,7,1,4,2,4,NA,1,NA,NA,1,1,2,3,2,3,NA,1,2,2,1,5,3,5,1,5,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,2,6,White,5,2,2,3,2
2,1,1,2,8,8,4,9,7,4,9,8,2,2,2,2,NA,2,NA,2,NA,3,2,2,3,3,NA,3,2,5,1,6,1,4,3,3,1,NA,1,1,2,1,3,0,0,0,0,1,0,0,0,5,5,White,3,2,1,1,2
4,14,14,2,6,10,8,10,7,5,8,8,3,3,3,3,NA,1,NA,NA,1,3,2,2,4,3,NA,2,2,1,2,4,1,3,2,5,2,NA,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,White,5,1,2,3,2
2,14,1,1,10,10,5,8,9,10,8,8,3,4,4,3,NA,2,NA,NA,1,4,2,2,1,1,NA,3,1,2,1,4,2,5,2,4,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,1,Nonwhite,2,2,3,1,1
2,1,5,1,8,8,6,7,6,2,5,5,1,3,3,2,NA,2,NA,1,NA,1,2,2,3,3,NA,3,2,2,2,4,3,2,3,3,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,6,White,3,2,1,2,1
6,14,2,1,6,4,2,7,1,10,10,8,1,3,2,NA,2,2,NA,2,NA,3,1,4,1,NA,1,1,2,1,1,3,2,4,1,2,NA,1,1,2,1,1,2,0,0,0,0,0,1,0,0,7,1,White,1,1,1,5,1
2,10,14,1,6,10,5,8,7,4,8,8,1,4,3,NA,3,1,NA,2,NA,1,3,3,3,NA,3,2,1,2,1,4,3,4,2,3,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,6,White,3,2,1,3,1
6,8,14,undefined,8,8,8,8,4,4,8,10,1,5,3,NA,3,2,NA,NA,2,3,2,1,2,NA,2,2,1,1,1,6,1,5,2,5,NA,2,1,1,3,1,1,0,0,0,0,0,0,1,0,8,7,White,7,1,2,5,2
7,10,5,2,11,11,11,11,11,10,11,11,2,4,4,4,NA,2,2,NA,NA,2,1,3,4,4,NA,4,1,1,1,2,2,3,4,4,4,NA,2,2,1,2,4,0,0,0,0,1,0,0,0,6,7,White,7,2,2,5,1
10,27,14,undefined,10,10,12,10,10,10,10,10,2,3,3,3,NA,2,NA,NA,3,4,1,3,5,3,NA,2,2,2,1,4,3,4,1,5,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,White,2,2,2,6,1
4,1,NA,2,9,10,8,10,10,7,10,10,2,3,2,3,NA,1,NA,NA,1,3,2,1,2,2,NA,4,1,2,2,6,1,5,1,5,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,White,7,1,2,5,2
7,14,3,1,7,8,6,10,9,3,7,7,1,5,5,NA,2,3,NA,NA,1,2,2,2,2,NA,3,2,3,1,3,6,4,5,1,5,NA,1,1,3,1,1,1,1,1,1,0,0,0,0,0,4,7,White,5,2,2,1,2
2,28,3,2,11,5,7,10,10,5,7,5,1,2,2,2,NA,1,NA,NA,1,4,1,5,2,3,NA,4,1,4,1,1,4,3,2,3,2,NA,1,1,1,3,5,0,0,0,1,0,0,0,0,1,7,White,1,1,1,1,2
2,42,NA,1,10,10,9,10,10,10,10,8,3,3,4,NA,4,1,NA,NA,1,3,2,2,2,NA,2,2,2,1,2,2,3,2,2,2,NA,2,1,1,1,1,2,1,0,0,0,0,0,0,0,5,2,White,2,2,2,3,1
6,1,2,1,9,9,3,7,7,8,8,10,3,2,2,NA,3,1,NA,NA,1,3,2,2,2,NA,3,3,1,1,2,3,2,4,1,2,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,4,1,2,5,1
4,3,5,2,10,10,8,10,5,3,5,8,3,3,2,NA,4,1,NA,NA,1,1,2,2,4,NA,1,2,2,1,2,3,1,2,1,2,NA,3,1,1,1,1,1,0,0,0,0,0,1,0,0,7,3,White,2,1,1,2,2
2,29,1,undefined,7,10,7,8,6,9,10,10,3,3,2,3,NA,1,NA,2,NA,3,3,2,1,1,NA,5,2,1,2,2,1,5,1,5,1,NA,1,1,2,1,3,0,0,0,0,0,0,1,0,2,3,White,3,2,1,1,2
2,1,1,1,7,6,5,8,8,8,7,7,1,2,1,NA,2,3,NA,2,NA,3,2,1,2,NA,2,2,2,3,1,4,2,4,2,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,6,White,2,2,3,5,2
2,26,8,1,8,8,5,8,6,3,8,9,1,2,2,NA,2,1,1,NA,NA,3,1,2,1,NA,1,1,2,2,2,3,1,3,1,3,NA,2,1,1,1,1,2,0,1,0,0,0,0,0,0,4,5,White,2,2,2,1,1
5,10,NA,2,6,8,3,9,6,6,7,5,1,3,2,3,NA,2,2,NA,NA,3,2,1,4,4,NA,3,2,1,1,3,2,4,3,4,4,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,6,2,White,7,1,2,5,1
3,1,3,1,5,7,7,6,3,6,5,5,3,3,3,2,NA,1,1,NA,NA,1,2,2,2,2,NA,2,2,1,2,2,2,4,1,4,2,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,5,2,White,4,1,2,2,1
2,1,NA,2,10,7,10,5,5,7,8,10,3,3,2,NA,2,1,NA,3,NA,3,2,2,1,NA,1,2,2,1,2,2,2,3,1,1,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,7,White,3,1,1,1,2
5,1,13,1,8,8,10,5,5,10,1,5,3,1,1,NA,2,1,1,NA,NA,3,2,1,2,NA,2,4,2,2,2,2,2,3,1,4,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,7,1,White,2,1,2,2,1
6,14,5,1,10,10,10,10,5,10,10,10,1,3,3,4,NA,1,1,NA,NA,1,2,2,2,2,NA,4,1,4,1,5,4,5,2,2,2,NA,1,1,1,2,2,0,0,1,0,0,0,0,0,8,7,Latino,2,2,2,3,1
5,10,3,2,8,10,9,10,7,7,6,7,1,3,2,3,NA,1,NA,2,NA,1,2,3,1,2,NA,2,2,2,1,4,2,5,2,3,1,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,4,7,White,5,2,1,3,1
6,16,3,2,5,5,2,5,5,5,3,4,2,4,4,4,NA,2,NA,2,NA,3,1,2,2,2,NA,2,1,1,2,1,2,3,3,3,2,NA,1,1,2,3,2,0,0,0,0,1,0,0,0,4,4,Latino,2,1,2,1,2
2,33,3,1,9,10,5,6,8,5,7,7,1,3,2,NA,3,1,NA,1,NA,3,2,1,2,NA,2,1,2,1,1,3,1,4,2,2,NA,2,1,1,1,1,2,1,0,0,0,0,0,0,0,4,2,White,2,2,1,1,1
6,24,1,2,10,10,6,8,7,10,10,9,1,4,4,4,NA,1,1,NA,NA,2,2,2,3,3,NA,4,2,5,2,3,2,3,1,2,1,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,5,1,Nonwhite,2,1,1,2,2
5,42,10,1,2,10,8,8,7,10,9,6,1,3,3,1,NA,1,1,NA,NA,3,2,2,2,1,NA,2,1,1,1,2,3,3,1,2,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,4,1,1,5,2
2,33,5,1,10,10,7,10,10,9,7,8,3,2,1,NA,1,1,1,NA,NA,1,2,1,2,NA,3,2,2,2,2,3,1,3,3,2,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,4,2,Latino,3,2,3,3,2
2,14,1,1,7,8,8,10,9,6,9,9,1,4,4,NA,3,1,NA,NA,1,1,2,2,2,NA,1,2,2,2,2,4,2,3,1,2,NA,1,1,1,1,1,1,1,1,1,0,1,0,0,0,3,6,White,3,2,3,1,2
5,14,7,2,7,10,5,4,5,5,1,1,3,3,3,3,NA,1,NA,1,NA,1,2,3,2,2,NA,5,1,4,1,5,4,3,3,2,2,NA,1,1,2,2,2,0,0,0,0,1,0,0,0,5,4,White,3,1,2,3,2
3,20,14,1,10,5,9,6,10,10,7,7,1,2,2,NA,2,1,NA,NA,1,3,2,2,4,NA,2,1,1,3,1,5,4,4,3,2,NA,4,1,1,1,2,1,0,0,0,1,0,0,0,0,8,7,White,1,1,1,1,1
4,33,14,1,8,10,5,7,8,11,11,1,3,2,2,NA,5,2,NA,NA,2,2,2,2,3,NA,1,2,3,1,2,3,1,1,2,2,NA,5,1,1,1,3,2,0,1,0,0,0,0,0,0,8,1,White,5,1,2,3,2
5,1,14,1,10,10,10,10,10,1,10,10,1,2,2,2,NA,1,NA,1,NA,1,2,2,3,2,NA,4,4,1,1,3,1,3,3,5,3,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,1,4,Latino,1,1,1,3,1
4,10,5,1,8,8,2,2,5,3,5,5,1,3,3,3,NA,2,NA,NA,2,2,1,2,4,4,NA,5,5,1,2,6,1,3,3,4,3,NA,1,2,1,1,2,0,0,0,1,0,0,0,0,6,2,White,5,1,2,5,1
2,34,NA,1,7,8,3,2,9,4,5,4,3,4,4,NA,2,2,2,NA,NA,2,1,3,4,NA,4,4,2,2,2,4,2,3,2,3,NA,3,1,1,1,1,2,0,0,0,0,0,0,1,0,5,8,White,1,2,1,2,1
3,14,11,1,10,10,6,9,10,8,8,6,1,3,2,3,NA,1,NA,NA,1,3,2,2,2,2,NA,3,2,1,2,1,3,3,3,5,1,NA,1,1,1,3,1,0,0,0,1,0,0,0,0,6,1,White,3,1,1,2,2
2,33,14,1,9,10,10,10,10,1,5,5,3,3,3,NA,3,3,NA,1,NA,3,2,2,2,NA,2,5,3,3,2,3,3,3,2,2,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,4,7,White,3,2,1,1,1
5,10,3,1,8,9,7,9,8,5,9,6,3,3,2,2,NA,1,NA,NA,1,1,2,2,1,1,NA,2,2,1,2,2,3,5,3,5,5,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,2,5,White,3,1,2,6,2
4,1,1,2,1,10,10,10,5,10,2,10,1,4,4,4,NA,1,1,NA,NA,1,4,2,1,5,NA,4,4,2,2,5,4,6,1,1,1,NA,1,1,2,2,1,0,0,0,0,0,1,0,0,7,5,White,4,1,1,3,1
4,14,5,1,10,10,5,10,8,8,8,10,1,4,3,NA,4,1,NA,2,NA,1,2,2,4,NA,5,3,5,4,1,5,4,1,1,5,NA,1,1,2,1,1,2,0,0,0,1,0,0,0,0,8,4,Nonwhite,3,1,1,2,1
4,22,2,1,10,8,5,10,8,5,7,8,3,4,5,NA,4,1,1,NA,NA,4,3,2,3,NA,4,1,2,3,1,5,3,5,2,3,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,7,White,5,2,1,1,1
2,30,NA,1,5,6,5,5,5,5,5,5,2,2,1,NA,2,1,NA,NA,1,3,1,1,1,NA,4,1,1,1,1,6,3,3,2,2,NA,3,1,1,1,1,1,0,1,0,0,0,0,0,0,5,4,White,7,2,1,6,2
5,1,1,1,7,8,4,11,5,10,10,10,3,4,4,3,NA,1,NA,2,NA,3,2,2,1,1,NA,4,1,2,1,1,2,4,1,2,1,NA,1,1,1,2,1,0,0,0,0,1,0,0,0,6,2,White,5,1,2,2,2
2,33,8,1,10,10,5,10,10,10,11,10,1,4,4,2,NA,2,NA,2,NA,3,2,1,2,3,NA,3,1,2,1,3,3,3,3,2,2,NA,1,2,1,2,1,0,0,0,0,0,0,1,0,5,4,Nonwhite,3,2,1,1,1
5,24,7,2,8,9,7,8,8,8,9,10,1,2,2,NA,3,1,1,NA,NA,1,2,2,2,NA,2,1,1,1,1,4,3,1,3,1,NA,1,1,1,1,2,1,0,1,0,0,0,0,0,0,3,7,DK/Refused,2,1,1,1,2
5,8,2,1,2,10,3,8,5,3,8,8,3,3,1,NA,5,1,1,NA,NA,4,2,5,2,NA,4,2,3,2,2,6,1,3,1,2,NA,2,1,2,1,1,2,0,0,0,0,1,0,0,0,4,2,White,5,1,2,3,2
2,1,NA,1,8,10,8,7,8,10,7,7,2,4,4,4,NA,2,NA,NA,1,3,2,2,1,1,NA,2,2,1,1,6,1,3,2,3,2,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,Nonwhite,3,2,1,1,1
5,26,1,1,10,10,7,10,10,5,10,10,2,3,2,1,NA,1,1,NA,NA,1,2,2,1,1,NA,1,3,1,3,2,1,4,1,2,1,NA,1,1,1,2,1,0,0,1,1,1,1,0,0,3,2,Latino,3,1,2,3,1
2,14,2,2,10,10,5,1,10,10,6,3,2,4,4,NA,4,2,NA,2,NA,2,1,4,4,NA,4,3,3,1,2,1,3,3,2,5,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,7,8,White,3,2,2,2,1
6,1,14,1,10,10,2,10,7,10,11,10,3,2,2,NA,3,1,2,NA,NA,1,2,2,4,NA,4,1,2,1,2,3,2,3,1,5,NA,2,1,2,1,1,3,0,0,0,0,0,0,1,0,5,2,Nonwhite,3,1,1,3,1
3,33,2,1,8,5,5,9,9,3,5,5,1,3,3,NA,3,2,NA,2,NA,2,2,2,1,NA,4,2,2,1,1,6,1,3,3,3,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,White,3,2,1,2,1
2,33,3,undefined,10,10,7,9,10,8,8,10,3,3,3,NA,3,1,NA,2,NA,3,2,2,2,NA,1,4,2,2,1,6,1,4,3,2,NA,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,White,2,2,1,5,2
4,33,1,1,6,10,3,10,5,8,5,5,3,3,2,2,NA,1,NA,NA,1,3,2,2,1,2,NA,1,1,1,2,3,2,3,3,3,3,NA,1,2,1,1,2,0,1,0,0,1,0,0,0,5,5,White,5,1,2,5,2
4,14,3,1,10,10,5,7,9,5,8,10,1,2,2,2,NA,1,1,NA,NA,4,1,2,2,5,NA,2,1,2,1,3,1,3,1,5,2,NA,1,1,1,2,1,0,0,0,0,0,0,1,0,8,9,DK/Refused,2,1,2,6,1
