Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
7,1,1,6,.,2,5,7,3,10,10,5,10,10,10,5,10,1,1,4,1,2,5,1,1,2,.,1,3,1,.,5,5,1,6,3,.,2,3,2,.,1,.,.,.,.,5,2,White,2,1,3,1,1,4,2,2,3,1,1,4,1,5,2,1,28
2,1,1,7,.,2,5,50,1,10,8,3,8,3,7,10,10,3,1,4,3,5,1,2,2,3,.,4,2,2,.,5,2,2,1,2,.,3,1,4,.,2,.,.,.,.,6,7,Nonwhite,3,1,1,.,.,3,2,1,1,1,1,1,1,5,2,1,35
6,1,2,2,27,1,.,.,2,11,11,11,11,11,10,11,11,1,3,1,1,2,4,0,1,2,1,.,3,1,.,5,5,3,4,2,.,1,2,1,2,.,3,1,2,4,5,1,White,1,5,.,.,.,1,2,2,1,2,1,3,2,5,2,1,14
1,1,1,4,.,1,.,.,1,5,2,5,2,1,7,9,4,3,2,1,5,2,2,0,1,2,.,4,2,3,2,3,3,2,4,2,.,2,4,2,.,2,.,.,.,.,7,5,White,5,1,1,.,.,1,2,1,1,1,1,3,1,5,2,1.33112582781457,10
3,1,1,2,27,2,3,5,3,9,10,7,10,11,6,7,4,1,1,1,1,1,3,2,1,3,.,4,2,4,2,4,3,3,3,2,.,2,2,1,.,1,1,1,1,4,6,5,White,4,3,.,.,.,2,1,1,4,1,1,1,4,5,2,1,14
8,1,1,2,5,2,4,7,2,10,9,8,10,10,10,10,5,4,2,4,1,1,4,0,1,2,.,1,7,3,4,2,2,1,5,1,6,1,3,2,.,2,2,1,1,4,7,5,White,4,4,.,.,.,1,2,1,4,4,4,3,3,5,2,0.8098859315589351,14
6,1,2,9,.,2,5,31,1,8,6,5,5,7,8,8,4,1,1,2,5,4,4,3,1,2,4,.,3,4,2,2,3,3,2,2,.,2,1,2,2,.,.,.,.,.,7,1,White,3,1,1,.,.,2,2,2,1,1,1,4,2,5,2,1,24
1,1,2,8,.,1,.,.,2,10,10,8,10,10,10,10,10,1,1,1,4,1,2,1,1,1,1,.,3,1,.,3,3,2,2,2,.,1,1,2,2,.,.,.,.,.,4,6,Latino,7,1,1,.,.,2,1,2,1,1,1,4,2,5,2,1.33112582781457,42
8,1,1,4,.,2,4,47,3,7,10,8,10,9,10,10,10,2,1,4,5,1,2,0,1,2,.,2,1,2,.,4,4,3,5,2,.,4,1,3,.,2,.,.,.,.,4,5,White,1,1,1,.,.,2,1,3,1,1,1,4,1,5,2,0.8098859315589351,26
5,1,1,7,.,2,5,50,1,7,9,1,7,3,8,1,10,3,3,1,1,3,1,0,1,3,.,4,4,4,1,3,2,2,3,2,.,1,1,3,.,2,.,.,.,.,7,1,White,7,1,1,.,.,3,1,2,1,1,1,3,2,5,2,1,35
8,1,2,6,.,2,5,36,2,10,10,7,5,10,10,5,9,1,1,2,1,3,5,1,1,1,.,1,5,4,1,5,5,1,3,2,.,1,5,.,.,2,.,.,.,.,3,7,White,4,3,.,.,.,5,2,2,2,1,1,2,2,5,2,0.8098859315589351,28
5,1,1,1,2,2,4,7,2,5,9,9,6,8,10,5,10,2,4,2,1,1,1,0,1,3,1,.,2,1,.,3,1,2,5,2,.,1,1,2,2,.,2,3,3,3,3,3,White,7,1,1,.,.,5,1,2,1,1,1,1,1,5,2,1,1
1,1,2,1,2,1,.,.,2,10,10,10,10,10,10,10,10,1,1,4,6,1,2,2,1,1,.,1,3,2,.,4,2,1,1,2,.,2,1,2,.,2,4,1,3,4,3,3,White,3,7,.,.,2,5,2,3,3,3,3,2,4,5,2,1.33112582781457,1
5,1,2,3,.,2,5,40,2,9,9,9,10,9,11,5,6,1,3,1,6,1,4,3,3,1,.,4,6,1,.,4,4,2,2,2,.,2,1,2,.,2,.,.,.,.,8,8,Nonwhite,3,5,.,.,.,1,1,2,4,4,4,1,4,5,2,1,38
3,1,1,2,27,2,5,5,2,10,10,8,6,10,8,6,10,3,3,1,1,5,1,1,1,2,2,.,2,4,3,3,3,2,3,2,.,1,3,1,2,.,1,1,3,3,6,1,Latino,4,1,1,.,.,5,1,2,1,1,1,1,1,5,2,1,14
4,1,2,9,.,2,4,26,2,3,7,3,4,7,8,2,7,2,2,3,5,3,2,1,1,1,.,1,4,1,.,4,4,2,5,2,.,2,2,1,.,1,.,.,.,.,3,8,White,5,1,1,.,.,5,1,2,4,2,2,3,3,5,2,1,24
8,1,2,3,2,1,.,.,3,5,5,7,1,5,5,5,7,1,3,2,1,2,4,1,1,3,4,.,7,3,2,2,2,2,5,1,1,2,1,2,2,.,1,1,3,4,6,5,Nonwhite,5,4,.,.,.,2,2,2,1,1,1,3,1,5,2,0.8098859315589351,23
1,1,1,1,2,1,.,.,2,11,8,2,5,10,8,5,10,4,4,4,6,1,3,1,2,2,1,.,7,2,.,4,4,2,2,2,.,2,5,.,2,.,2,3,2,1,4,6,White,3,7,.,.,.,1,2,1,1,1,1,5,5,5,2,1.33112582781457,1
5,1,2,4,.,1,.,.,2,9,5,5,7,7,9,9,5,3,1,1,5,3,4,1,1,2,.,4,2,4,2,3,3,3,2,2,.,2,2,1,.,1,.,.,.,.,4,2,Nonwhite,3,1,1,.,.,2,1,1,2,2,2,1,3,5,2,1,3
8,1,1,4,.,2,4,29,1,11,11,11,10,11,11,7,10,4,4,1,2,2,5,0,1,4,.,2,3,1,.,1,1,3,3,2,.,1,1,4,.,1,.,.,.,.,5,1,White,4,4,.,.,.,1,2,2,1,1,1,4,1,5,2,0.8098859315589351,10
4,1,1,8,.,1,.,.,1,10,10,10,10,10,5,5,10,2,3,2,5,2,4,1,1,2,.,4,1,4,3,2,1,3,4,2,.,1,5,.,.,2,.,.,.,.,6,1,White,5,1,1,.,.,5,1,2,1,1,1,4,1,5,2,1,42
6,1,1,7,.,1,.,.,1,8,10,5,5,7,5,8,10,2,3,1,1,1,4,1,1,2,4,.,3,2,.,3,1,3,2,2,.,1,2,1,1,.,.,.,.,.,7,1,White,2,4,.,.,.,2,2,2,2,1,1,3,1,5,2,1,35
2,1,1,3,9,1,.,.,2,2,7,1,8,10,10,5,10,2,2,1,1,1,2,2,1,1,1,.,3,2,.,3,3,1,5,2,.,1,1,2,2,.,2,1,2,4,1,6,White,5,6,.,.,.,3,1,2,2,1,1,3,4,5,2,1,23
5,1,2,8,.,1,.,.,2,8,8,4,6,5,2,5,7,1,1,1,1,2,5,3,1,2,4,.,1,4,3,3,3,3,2,1,5,2,1,2,2,.,.,.,.,.,4,2,White,5,1,1,.,.,2,1,2,4,4,4,5,4,5,2,1,42
1,1,1,4,.,2,4,53,3,5,8,5,7,6,7,5,7,4,1,1,1,1,1,2,3,3,4,.,7,1,.,3,2,2,3,2,.,2,1,2,2,.,.,.,.,.,4,7,White,2,1,1,.,.,1,2,3,1,1,1,1,1,5,2,1.33112582781457,6
6,1,1,7,.,1,.,.,1,2,2,2,2,2,2,2,2,1,3,2,3,4,3,0,1,3,.,3,3,3,3,2,2,3,4,1,5,2,4,1,.,1,.,.,.,.,7,1,White,4,3,.,.,.,5,2,2,1,1,1,1,1,5,2,1,11
8,1,1,4,.,2,5,7,2,12,7,5,8,10,12,10,10,1,3,2,1,4,4,1,1,2,2,.,1,5,.,3,4,3,4,1,6,1,2,1,3,.,.,.,.,.,8,7,White,4,4,.,.,.,4,2,2,1,1,1,4,1,5,2,0.8098859315589351,3
8,1,1,7,.,2,4,7,3,7,8,5,7,8,6,8,8,1,2,1,6,2,4,0,1,2,4,.,3,1,.,3,3,3,4,1,4,2,2,4,1,.,.,.,.,.,7,7,Nonwhite,7,4,.,.,.,3,1,2,1,1,5,5,5,5,2,0.8098859315589351,9
8,1,2,1,23,2,5,31,2,11,10,7,10,10,10,10,10,3,1,2,6,2,5,0,1,3,.,1,4,2,.,3,3,2,6,2,.,1,1,2,.,2,2,1,3,4,3,3,White,3,4,.,.,.,2,2,2,4,1,1,4,4,5,2,0.8098859315589351,1
5,1,2,1,2,2,5,4,2,8,7,5,5,7,4,10,5,1,2,1,1,2,5,1,1,2,4,.,4,4,1,3,3,1,4,2,.,1,2,4,2,.,1,1,3,4,6,1,White,5,1,2,2,.,2,2,2,3,1,1,1,1,5,2,1,1
6,1,1,1,2,2,5,17,1,6,5,5,5,5,7,10,6,1,3,1,1,3,1,2,1,2,.,4,2,2,.,1,2,1,2,2,.,1,1,3,.,2,2,1,3,3,4,7,White,5,1,1,.,.,6,2,2,5,5,5,5,5,5,2,1,1
8,1,2,8,.,1,.,.,1,8,10,8,9,10,9,7,5,1,2,2,1,1,2,2,2,3,.,2,1,2,.,3,3,3,5,2,.,2,3,1,.,2,.,.,.,.,4,1,White,1,4,.,.,.,2,2,2,2,1,1,5,2,5,2,0.8098859315589351,42
8,1,2,3,.,2,5,7,3,10,6,6,6,10,10,10,10,1,3,1,1,2,4,1,2,3,.,5,3,4,1,4,4,3,1,2,.,1,3,2,.,2,.,.,.,.,4,3,White,4,4,.,.,.,5,1,2,4,1,1,1,1,5,2,0.8098859315589351,2
5,1,2,3,.,2,2,4,1,10,10,6,3,8,10,9,3,3,1,2,1,5,4,2,1,2,4,.,2,4,3,2,5,2,4,2,.,2,3,1,1,.,.,.,.,.,7,2,White,6,1,3,2,.,6,1,2,1,1,1,4,1,5,2,1,44
8,1,2,9,.,1,.,.,1,6,2,8,6,8,8,5,8,3,3,1,2,1,5,0,2,3,4,.,7,4,3,3,3,4,5,2,.,1,3,1,2,.,.,.,.,.,5,1,White,2,4,.,.,.,6,1,2,1,1,1,1,1,5,2,0.8098859315589351,24
8,1,2,1,2,2,5,29,1,9,10,9,10,8,6,9,8,2,3,1,2,1,2,2,2,1,.,1,2,1,.,2,2,2,1,2,.,1,1,4,.,1,2,1,2,3,4,4,White,5,4,.,.,.,2,2,2,1,1,1,2,4,5,2,0.8098859315589351,1
8,1,2,9,.,1,.,.,1,10,10,10,10,10,10,10,10,1,1,1,5,4,3,1,1,1,3,.,4,5,.,2,2,2,5,2,.,2,3,1,1,.,.,.,.,.,4,1,White,4,4,.,.,.,3,1,2,2,1,1,4,1,5,2,0.8098859315589351,16
5,1,2,4,.,1,.,.,1,10,10,5,6,7,5,10,5,2,1,2,1,1,5,2,2,2,3,.,2,4,1,1,1,2,2,1,6,2,1,5,2,.,.,.,.,.,7,5,White,4,6,.,.,.,3,1,2,2,1,1,4,1,5,2,1,10
7,1,2,1,2,2,4,46,2,9,9,8,8,7,9,4,9,2,2,2,4,3,5,2,1,1,.,1,4,1,.,2,2,2,2,2,.,1,1,2,.,2,2,1,2,4,3,4,White,3,1,2,2,.,4,2,2,3,2,1,3,3,5,2,1,1
8,1,1,4,.,2,5,5,1,6,5,6,5,6,3,5,4,1,1,1,1,1,2,1,1,2,.,4,3,5,.,3,3,3,2,2,.,2,2,1,.,1,.,.,.,.,5,5,White,7,4,.,.,.,5,2,2,1,1,1,5,1,5,2,0.8098859315589351,3
1,1,1,7,.,1,.,.,1,7,9,8,7,9,10,6,10,2,1,2,5,1,2,1,1,3,.,1,1,1,.,2,1,2,3,2,.,1,1,2,.,2,.,.,.,.,3,7,White,2,1,1,.,.,5,1,2,1,1,1,3,1,5,2,1.33112582781457,29
8,1,1,7,.,2,5,44,3,10,10,10,10,10,12,7,10,1,1,2,5,2,5,0,1,4,1,.,7,1,.,1,2,3,6,2,.,4,2,1,2,.,.,.,.,.,6,1,White,1,4,.,.,.,2,2,2,5,5,5,5,5,5,2,0.8098859315589351,9
6,1,2,7,.,1,.,.,2,9,10,8,7,10,10,7,10,4,1,2,1,1,2,3,3,3,2,.,3,2,.,3,2,2,2,2,.,1,1,2,2,.,.,.,.,.,3,4,White,7,1,3,1,2,5,2,2,4,2,1,3,4,5,2,1,29
7,1,2,6,.,2,5,8,1,8,10,8,10,10,10,1,10,1,2,2,5,3,3,1,1,1,.,1,3,5,.,3,2,2,4,2,.,1,1,2,.,2,.,.,.,.,2,3,White,3,3,.,.,.,6,2,1,1,1,3,4,3,5,2,1,28
6,1,2,7,.,2,4,7,1,8,10,2,2,4,4,4,2,2,3,2,2,1,3,0,1,2,.,4,7,4,3,4,4,3,4,2,.,1,1,2,.,2,.,.,.,.,6,1,White,2,4,.,.,.,6,2,2,1,1,1,1,1,5,2,1,25
7,1,1,7,.,2,5,34,2,5,9,6,7,8,9,4,8,2,4,2,4,1,3,1,2,1,.,1,2,1,.,2,1,2,5,2,.,1,1,4,.,2,.,.,.,.,2,6,White,7,1,2,1,1,6,2,2,2,1,1,4,2,5,2,1,29
7,1,1,9,.,1,.,.,2,10,10,5,7,9,10,5,10,2,2,2,5,1,2,1,2,3,1,.,2,2,.,4,1,1,1,2,.,1,1,2,2,.,.,.,.,.,4,6,White,2,1,1,.,.,2,1,2,2,1,1,1,3,5,2,1,7
8,1,2,7,.,1,.,.,3,10,10,10,8,10,10,10,10,2,3,2,4,3,4,1,1,3,1,.,2,2,.,4,3,2,4,2,.,1,2,3,2,.,.,.,.,.,4,6,White,3,4,.,.,.,6,2,4,1,1,1,4,1,5,2,0.8098859315589351,29
7,1,1,4,.,1,.,.,1,8,9,7,4,8,8,6,8,2,1,2,3,1,2,2,1,1,1,.,2,2,.,1,1,3,5,2,.,1,1,2,2,.,.,.,.,.,4,7,White,5,4,.,.,.,2,1,2,1,1,1,1,1,5,2,1,41
5,1,2,7,.,1,.,.,1,10,9,7,6,5,6,8,5,3,1,2,1,3,4,3,2,3,4,.,2,3,1,4,3,3,4,2,.,2,1,2,2,.,.,.,.,.,6,1,White,5,1,2,2,.,5,1,2,3,2,1,3,1,5,2,1,18
7,1,1,2,5,1,.,.,1,8,6,8,5,5,5,8,5,2,3,2,1,4,4,1,1,2,.,4,2,2,.,2,3,1,3,2,.,1,3,2,.,1,1,1,2,3,7,1,White,3,1,1,.,.,4,1,2,4,1,1,1,1,5,2,1,14
6,1,1,7,.,1,.,.,1,8,9,8,4,7,6,8,7,2,3,2,2,1,3,3,3,2,4,.,1,2,.,1,1,3,1,2,.,1,4,2,2,.,.,.,.,.,6,5,White,4,1,2,2,.,4,1,2,2,2,1,4,1,5,2,1,35
6,1,2,3,2,2,5,47,2,10,10,7,10,10,10,6,8,2,2,2,1,1,1,3,1,2,1,.,6,2,.,4,4,2,2,2,.,1,2,1,2,.,2,1,3,4,3,7,Nonwhite,7,4,.,.,.,2,2,2,1,1,1,4,1,5,2,1,8
5,1,2,8,.,2,3,12,2,10,10,10,10,10,10,10,10,3,3,1,1,4,1,1,3,2,1,.,3,1,.,2,5,2,2,2,.,1,2,1,2,.,.,.,.,.,4,5,Latino,2,1,2,2,.,3,2,2,2,2,1,3,4,5,2,1,42
3,1,1,1,2,2,2,38,2,10,10,7,10,9,10,7,10,2,1,2,1,1,3,1,1,1,.,1,2,1,.,4,3,1,1,2,.,1,1,2,.,2,1,1,3,4,3,9,White,7,1,2,2,.,5,1,2,2,1,1,3,1,5,2,1,1
3,1,1,1,23,2,2,13,3,4,8,8,3,4,6,2,6,2,3,2,1,2,2,2,1,3,2,.,2,3,1,4,3,2,4,2,.,1,3,4,2,.,2,1,2,4,5,2,DK/Refused,5,1,1,.,.,6,1,2,5,1,1,4,2,5,2,1,1
2,1,1,1,23,2,3,13,1,8,11,10,11,11,11,2,5,2,1,2,3,1,2,0,1,2,.,4,2,1,.,3,2,2,1,2,.,1,1,3,.,3,2,1,3,3,5,1,White,5,1,2,1,2,5,1,2,1,1,1,1,2,5,2,1,1
2,1,2,7,.,2,2,36,1,8,10,5,7,10,10,2,8,2,1,2,1,1,1,3,1,2,.,1,3,1,.,3,2,2,2,2,.,1,1,2,.,2,.,.,.,.,4,7,White,4,6,.,.,.,5,1,2,2,1,1,3,2,5,2,1,29
7,1,2,9,.,2,4,8,2,6,3,7,3,7,2,6,2,2,1,2,5,3,2,1,1,3,1,.,2,2,.,4,1,2,1,1,6,2,1,2,2,.,.,.,.,.,3,7,White,5,2,.,.,.,3,2,2,1,3,2,1,3,5,2,1,7
5,1,2,1,23,2,2,31,1,10,10,10,10,10,10,10,10,4,4,2,5,1,5,0,1,4,.,4,1,1,.,3,3,2,6,2,.,2,1,2,.,2,2,3,1,4,6,7,White,5,1,2,2,.,5,1,2,1,1,1,1,1,5,2,1,1
1,1,1,7,.,2,2,49,1,10,10,11,9,8,10,7,10,2,1,4,5,1,2,1,1,1,.,1,3,1,.,4,3,1,2,2,.,1,1,3,.,2,.,.,.,.,3,6,White,5,1,1,.,.,1,2,1,3,1,1,4,1,5,2,1.33112582781457,25
4,1,1,7,.,2,3,5,2,6,5,6,3,4,6,4,4,3,2,1,2,4,4,3,1,3,.,4,1,4,1,4,3,3,1,1,1,3,1,3,.,2,.,.,.,.,4,7,White,3,1,2,2,.,4,2,1,1,1,1,1,1,5,2,1,29
1,1,1,4,.,2,2,8,2,4,10,7,9,7,6,5,1,2,1,4,1,1,3,1,1,1,2,.,4,2,.,3,4,2,2,2,.,4,2,1,2,.,.,.,.,.,4,4,Latino,4,1,1,.,.,1,2,1,3,2,1,4,1,5,2,1.33112582781457,10
5,1,1,7,.,2,2,46,2,1,1,3,1,1,1,10,7,1,1,1,1,2,1,0,1,2,4,.,1,4,1,5,2,3,4,2,.,1,2,3,2,.,.,.,.,.,5,5,White,4,4,.,.,.,2,2,2,1,1,1,4,1,5,2,1,5
7,1,1,4,.,2,1,13,1,9,10,8,9,10,6,8,10,1,4,4,6,2,5,1,1,3,.,4,2,2,.,5,5,3,2,2,.,2,3,1,.,2,.,.,.,.,7,1,White,5,4,.,.,.,2,2,1,1,1,1,1,1,5,2,1,10
6,1,2,2,3,1,.,.,1,9,8,7,8,8,6,8,9,2,1,2,5,4,4,1,2,1,.,4,7,3,2,3,3,4,2,2,.,1,1,4,.,2,4,3,2,4,5,5,White,5,1,2,2,.,3,1,1,4,5,5,5,4,5,2,1,14
5,1,1,1,23,2,4,16,1,10,10,5,10,10,9,10,9,2,1,4,5,3,3,1,1,3,.,2,1,5,.,5,3,3,3,2,.,1,4,3,.,1,4,1,3,3,6,8,White,3,8,.,.,.,5,1,2,1,1,1,4,1,5,2,1,1
8,1,2,1,2,2,5,31,1,8,10,7,10,5,10,5,9,2,4,2,5,1,1,1,1,1,1,.,4,1,.,2,3,1,2,2,.,1,2,1,2,.,3,4,3,4,4,9,White,5,4,.,.,.,3,2,2,3,1,1,4,1,5,2,0.8098859315589351,1
3,1,2,4,.,2,2,46,2,7,10,7,7,10,10,7,10,2,1,3,5,1,2,1,1,1,.,1,4,1,.,4,2,1,1,2,.,1,1,2,.,2,.,.,.,.,2,3,White,7,7,.,.,2,5,1,2,3,1,1,4,4,5,2,1,10
5,1,1,1,8,2,2,7,1,10,10,3,6,10,10,6,10,2,3,1,2,1,1,3,1,1,1,.,2,1,.,3,3,1,3,2,.,1,1,2,2,.,3,2,3,4,3,6,Nonwhite,7,1,3,1,2,5,1,2,2,1,1,4,1,5,2,1,1
3,1,2,6,.,2,2,47,2,8,10,9,8,8,5,10,10,1,3,1,1,1,1,2,1,3,.,2,3,1,.,2,2,3,6,2,.,1,1,3,.,2,.,.,.,.,4,7,White,7,1,3,1,2,3,1,2,2,1,1,4,3,5,2,1,28
5,1,2,3,14,2,2,8,1,10,10,10,10,10,10,7,10,2,3,1,4,2,2,0,1,2,1,.,3,4,5,3,3,2,2,2,.,1,4,1,2,.,2,1,2,4,2,6,White,3,2,.,.,.,1,2,1,1,1,1,1,2,5,2,1,23
6,1,1,1,23,2,5,29,1,2,7,8,9,8,3,2,10,2,3,3,1,1,2,1,1,2,3,.,2,1,.,4,4,3,5,2,.,4,4,2,2,.,1,1,1,4,4,7,White,7,1,3,1,2,5,2,1,1,1,1,3,1,5,2,1,1
6,1,2,4,.,2,4,14,1,10,10,8,9,10,10,10,9,1,1,1,2,1,2,3,1,1,1,.,2,1,.,3,2,2,2,2,.,1,1,4,2,.,.,.,.,.,4,5,White,5,6,.,.,.,5,2,2,2,1,1,4,2,5,2,1,33
5,1,1,3,.,2,4,40,2,10,10,10,10,8,1,10,1,2,3,1,1,2,4,1,1,3,.,4,7,2,.,3,1,3,1,1,6,4,1,3,.,2,.,.,.,.,5,2,White,5,1,2,2,.,5,1,2,1,1,1,4,1,5,2,1,44
8,1,1,4,.,2,5,40,3,6,5,10,8,9,10,11,9,1,1,2,2,2,1,2,1,3,.,1,1,1,.,1,1,3,2,1,5,2,1,3,.,2,.,.,.,.,4,7,White,7,4,.,.,.,1,1,1,1,4,4,3,2,5,2,0.8098859315589351,10
1,1,1,8,.,1,.,.,3,10,9,3,8,7,7,5,5,1,1,2,2,2,2,3,3,2,4,.,6,3,3,4,4,3,4,1,4,2,4,1,2,.,.,.,.,.,7,2,Nonwhite,4,1,1,.,.,5,2,3,1,1,1,4,1,5,2,1.33112582781457,42
8,1,1,7,.,2,2,5,3,10,10,8,10,10,10,10,10,1,3,1,6,3,1,0,1,4,.,1,3,1,.,5,5,3,1,2,.,1,1,3,.,2,.,.,.,.,6,1,White,5,4,.,.,.,4,2,2,1,1,1,1,3,5,2,0.8098859315589351,40
7,1,1,2,5,1,.,.,2,9,7,7,10,10,12,5,9,2,1,1,1,1,5,1,1,2,.,1,4,2,.,3,5,2,2,2,.,2,5,.,.,1,2,1,3,4,4,7,Nonwhite,3,4,.,.,.,2,2,1,1,1,1,1,1,5,2,1,14
1,1,1,1,23,2,5,40,2,7,10,8,5,8,10,1,10,2,4,4,1,1,2,2,2,1,1,.,4,2,.,4,3,2,3,2,.,1,1,5,2,.,2,3,3,3,2,3,White,5,3,.,.,.,4,2,2,3,1,1,2,3,5,2,1.33112582781457,1
8,1,1,3,.,2,5,7,3,9,5,7,10,11,5,7,9,1,3,1,5,2,2,1,2,2,4,.,7,1,.,2,5,3,4,2,.,1,3,4,2,.,.,.,.,.,6,9,White,2,4,.,.,.,6,2,2,1,1,1,4,1,5,2,0.8098859315589351,20
8,1,2,2,27,2,4,7,1,3,10,2,10,5,10,8,5,1,3,1,1,2,3,0,1,4,.,4,1,4,1,3,3,2,5,2,.,1,2,4,.,1,1,1,2,4,7,1,White,3,4,.,.,.,1,1,2,1,1,1,1,1,5,2,0.8098859315589351,14
6,1,1,7,.,1,.,.,1,8,4,4,3,7,7,7,3,1,3,1,2,4,1,2,1,2,4,.,1,2,.,3,3,2,1,1,5,2,4,3,2,.,.,.,.,.,7,1,White,2,1,3,3,.,3,1,2,1,1,1,3,1,5,2,1,9
6,1,1,1,23,2,4,31,2,5,4,7,10,3,7,2,9,3,1,2,3,4,1,1,1,3,1,.,4,1,.,3,2,1,3,2,.,1,3,2,1,.,2,4,3,5,6,9,DK/Refused,8,9,.,.,.,6,3,4,5,5,5,5,5,5,2,1,1
6,1,1,2,27,1,.,.,2,10,10,6,10,10,10,6,7,1,1,2,2,3,4,2,1,2,1,.,2,4,1,3,3,1,2,1,7,2,2,1,2,.,1,1,2,4,4,8,White,3,7,.,.,.,3,1,2,4,4,1,1,4,5,2,1,14
6,1,2,9,.,2,5,35,2,10,10,7,8,10,10,6,8,2,4,2,2,2,4,3,3,1,1,.,1,2,.,4,2,1,2,2,.,1,1,2,2,.,.,.,.,.,3,3,White,3,1,2,1,1,4,2,1,3,4,4,2,4,5,2,1,7
6,1,2,1,2,2,5,7,2,10,10,10,10,10,10,8,10,1,3,1,1,3,2,1,1,1,.,1,3,1,.,4,3,1,1,2,.,1,1,2,.,2,2,1,3,4,1,3,Nonwhite,7,8,.,.,2,3,2,2,3,1,3,4,3,5,2,1,1
8,1,1,2,27,2,4,7,2,7,8,8,7,9,8,5,5,1,1,2,2,2,1,0,1,2,4,.,1,2,.,3,3,2,4,2,.,1,1,2,1,.,2,1,3,1,7,5,White,7,1,2,1,2,5,2,2,3,3,4,3,3,5,2,0.8098859315589351,14
1,1,2,1,2,1,.,.,2,9,10,8,9,10,10,7,10,2,1,2,1,1,1,1,1,1,.,1,3,1,.,3,2,1,3,2,.,1,1,3,.,2,2,3,3,3,1,3,White,7,1,3,1,1,4,2,2,1,1,1,1,1,5,2,1.33112582781457,1
3,1,1,3,.,2,3,50,1,7,9,7,3,5,3,5,5,2,1,2,4,1,2,2,1,3,3,.,2,4,1,2,2,3,3,2,.,1,1,4,2,.,.,.,.,.,5,2,Nonwhite,7,1,2,1,2,4,1,2,2,1,1,3,1,5,2,1,43
4,1,2,2,27,1,.,.,1,8,10,6,6,8,9,6,6,3,1,1,1,1,2,1,1,3,.,1,1,1,.,2,2,2,1,2,.,1,1,2,.,2,2,1,3,4,5,7,White,7,1,3,1,2,5,1,2,4,4,4,4,4,5,2,1,14
4,1,2,2,28,1,.,.,3,10,10,6,10,10,10,10,10,2,1,2,5,1,4,1,1,3,.,4,7,4,2,2,1,2,4,2,.,2,5,.,.,3,3,1,3,4,8,9,White,5,6,.,.,.,4,1,2,3,1,1,2,4,5,2,1,14
3,1,1,8,.,2,4,50,1,10,8,11,11,11,2,11,7,3,1,2,2,1,3,1,2,3,4,.,6,4,1,4,4,3,4,2,.,1,3,2,2,.,.,.,.,.,5,5,White,2,1,1,.,.,3,1,2,1,1,1,2,1,5,2,1,42
5,1,1,4,.,1,.,.,1,3,4,1,5,1,1,1,2,3,2,1,3,2,4,1,2,2,4,.,2,4,3,1,1,2,4,2,.,1,3,4,2,.,.,.,.,.,5,7,Nonwhite,5,1,1,.,.,3,1,2,1,1,1,4,1,5,2,1,33
7,1,2,9,.,1,.,.,3,10,5,5,8,5,1,5,4,1,2,2,2,4,4,2,1,3,4,.,1,4,3,4,4,3,2,1,4,2,1,5,2,.,.,.,.,.,6,5,Nonwhite,3,1,1,.,.,6,1,2,2,1,1,4,1,5,2,1,34
1,1,2,4,.,1,.,.,2,4,8,9,8,10,10,4,8,2,3,4,1,1,2,1,1,1,.,1,3,2,.,3,3,1,2,2,.,1,1,2,.,2,.,.,.,.,1,6,White,2,1,2,1,1,2,2,1,4,1,1,1,4,5,2,1.33112582781457,10
2,1,1,2,27,2,2,25,2,10,10,10,10,10,10,10,10,1,1,1,3,1,1,2,1,2,1,.,7,1,.,4,4,3,4,1,8,5,1,3,1,.,1,1,1,4,1,3,White,7,1,1,.,.,5,1,1,4,4,4,2,2,5,2,1,14
8,1,2,1,2,2,5,7,2,1,1,1,1,1,1,11,11,1,3,1,1,1,4,1,3,3,2,.,5,3,2,4,4,1,5,2,.,2,1,2,3,.,3,1,1,4,2,9,White,5,4,.,.,.,1,1,2,1,1,1,2,1,5,2,0.8098859315589351,1
8,1,2,1,2,2,5,7,2,6,7,11,7,9,10,5,10,3,1,2,2,5,4,3,1,1,1,.,3,3,2,3,3,1,2,2,.,1,1,2,2,.,2,1,3,3,2,3,White,3,1,2,2,.,1,2,2,3,5,5,4,2,5,2,0.8098859315589351,1
6,1,1,4,.,1,.,.,1,10,10,8,11,10,10,10,8,1,3,1,1,2,1,1,1,3,4,.,4,4,3,5,5,4,6,1,5,4,5,.,2,.,.,.,.,.,5,1,White,2,5,.,.,.,1,1,2,4,1,1,4,1,5,2,1,15
8,1,1,8,.,1,.,.,2,6,8,7,5,5,9,4,6,2,1,2,4,1,1,1,1,3,1,.,3,1,.,2,1,1,5,2,.,1,1,4,2,.,.,.,.,.,3,6,White,5,4,.,.,.,3,2,1,2,2,1,4,2,5,2,0.8098859315589351,42
