Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
6,1,14,2,5,7,15,1,5,11,10,7,11,11,11,10,6,1,2,2,2,NA,5,1,1,2,4,NA,2,4,2,4,1,NA,1,1,1,1,1,2,2,2,1,4,1,White,3,2,2,5,2,3,0.8874726586994953
4,1,1,2,2,50,9,1,9,10,10,7,9,10,5,8,8,3,1,4,3,2,NA,3,2,3,1,3,NA,3,2,5,NA,NA,2,6,3,1,1,1,1,1,1,6,1,White,3,1,2,6,1,3,0.9504833287524179
2,1,10,2,3,7,99,1,8,10,5,6,9,2,1,8,6,1,3,4,4,NA,4,1,2,2,2,NA,1,3,2,1,NA,NA,1,2,1,1,1,1,1,2,1,5,1,Nonwhite,3,1,2,3,1,3,0.9459882443842313
3,1,29,2,4,49,1,3,5,5,1,7,6,8,2,9,5,4,3,5,5,NA,4,2,2,4,3,NA,3,2,2,2,NA,NA,1,1,4,2,1,1,1,1,1,5,7,White,3,1,2,4,2,3,1.056410655536767
3,1,28,2,2,50,12,2,10,10,10,10,10,5,10,10,10,1,2,1,1,NA,2,1,2,1,1,NA,1,4,4,5,NA,NA,1,2,4,2,2,1,3,1,4,1,3,White,5,1,2,5,2,3,1.056410655536767
5,1,1,1,NA,NA,8,1,7,2,9,5,10,7,10,10,2,1,1,3,3,4,NA,3,2,2,1,1,NA,4,2,4,4,NA,2,2,1,1,1,1,1,1,1,7,1,White,3,2,2,5,1,3,0.955412628027933
5,1,9,2,2,4,9,3,10,10,9,10,11,7,2,12,4,3,3,4,4,NA,4,4,2,4,1,NA,1,4,3,5,NA,NA,1,9,2,1,1,1,1,1,1,6,1,Latino,5,1,2,4,2,3,1.0548901608786558
7,1,1,2,2,4,14,2,7,9,6,9,10,4,1,5,10,3,3,4,4,2,NA,1,2,3,1,1,NA,4,1,5,NA,NA,1,6,3,2,2,2,2,2,1,4,7,White,7,2,2,4,2,3,1.044695066669058
1,1,1,1,NA,NA,20,2,10,10,10,10,6,8,1,5,5,1,3,3,1,4,NA,3,2,2,1,1,NA,4,3,4,6,NA,1,5,1,1,1,1,1,2,1,7,5,Nonwhite,5,2,2,2,2,3,1.1562170975727366
3,1,17,2,5,53,99,1,6,9,2,5,8,4,6,5,6,3,3,3,2,NA,2,3,1,2,4,NA,4,3,2,4,4,NA,1,8,3,1,1,1,1,2,1,4,7,Nonwhite,4,1,2,2,1,3,0.9567897380352894
6,1,6,2,5,47,12,1,8,10,7,10,8,10,7,9,10,1,1,2,2,NA,2,3,2,1,1,NA,3,3,3,3,7,NA,1,1,1,2,1,1,2,2,3,6,5,White,7,2,2,5,2,3,0.8874726586994953
1,1,7,1,NA,NA,12,1,9,10,8,9,7,8,8,9,8,1,1,3,2,NA,4,1,2,2,2,NA,1,1,2,1,NA,NA,2,1,3,1,1,1,1,1,1,7,1,White,3,2,1,2,1,3,1.0471843010107158
3,1,20,2,3,50,12,2,9,8,6,6,6,8,11,7,8,1,1,5,5,5,NA,3,2,1,4,4,NA,4,2,4,6,NA,1,2,4,1,1,1,1,1,3,5,1,White,5,2,2,4,1,3,0.9567897380352894
1,1,3,1,NA,NA,9,1,7,8,7,6,8,8,10,7,8,3,3,2,2,NA,2,3,2,2,3,NA,3,2,2,2,NA,NA,2,4,4,1,2,2,2,1,2,3,4,White,3,2,1,2,1,3,1.0471843010107158
8,1,1,2,3,26,16,2,8,10,4,8,10,10,4,6,7,1,2,4,5,NA,5,1,3,3,1,NA,1,4,1,5,NA,NA,1,8,3,2,1,1,2,2,1,3,6,White,5,2,2,2,1,3,0.9546263451046925
8,1,28,2,2,46,12,2,5,10,5,5,8,10,10,5,5,1,1,3,3,NA,3,1,2,1,2,NA,2,2,2,1,NA,NA,2,8,3,1,1,1,1,2,1,6,5,White,7,2,2,4,1,3,0.9546263451046925
6,1,6,1,NA,NA,98,1,10,8,4,6,10,8,8,8,8,1,4,5,5,2,NA,4,2,2,3,4,NA,5,3,3,4,NA,1,1,4,1,1,1,1,2,1,7,1,White,3,2,2,6,2,3,0.8874726586994953
3,1,4,2,4,47,16,1,6,3,5,7,6,5,4,4,5,3,3,4,4,NA,4,2,1,2,4,NA,4,4,3,2,NA,NA,1,1,1,3,3,3,3,3,1,7,7,White,7,1,4,2,1,3,0.9567897380352894
1,1,3,1,NA,NA,4,1,7,10,10,10,10,10,8,10,8,2,1,4,4,4,NA,1,2,2,1,1,NA,3,2,2,NA,NA,1,6,3,1,1,1,1,2,1,1,7,White,4,2,3,1,1,3,1.0471843010107158
2,1,1,1,NA,NA,9,1,9,10,9,11,8,11,11,7,7,3,3,2,2,NA,2,3,2,1,5,NA,5,2,3,3,9,NA,3,1,3,2,2,2,2,1,3,4,7,White,6,2,1,3,1,3,0.9459882443842313
5,1,1,2,3,39,9,1,6,9,6,6,7,4,3,8,8,4,1,3,3,3,NA,4,3,1,1,1,NA,4,2,5,NA,NA,2,3,2,2,2,2,2,1,1,3,6,White,7,2,1,3,1,3,0.955412628027933
7,1,1,1,NA,NA,12,1,10,10,5,10,10,4,8,6,6,3,3,5,5,NA,3,3,2,1,3,NA,4,2,2,4,5,NA,1,9,2,2,2,1,2,2,1,6,1,White,2,2,2,1,1,3,0.9461789446426683
4,1,35,2,4,38,11,2,11,9,7,1,11,8,9,8,6,3,2,3,3,NA,3,3,4,4,2,NA,2,3,3,4,1,NA,1,1,4,2,2,1,1,2,5,7,7,Nonwhite,3,1,2,2,1,3,0.9504833287524179
1,1,28,1,NA,NA,97,3,10,10,8,10,10,7,10,10,10,2,1,2,2,3,NA,4,2,2,2,2,NA,2,4,1,NA,NA,3,8,3,1,1,2,2,1,2,2,3,White,3,2,1,2,2,3,1.1562170975727366
6,1,9,2,4,34,9,3,10,10,10,10,10,8,6,9,10,3,3,4,3,3,NA,1,3,3,1,2,NA,4,1,1,NA,NA,1,2,1,1,1,1,1,2,1,2,6,White,5,2,2,3,2,3,0.8874726586994953
1,1,23,1,NA,NA,12,2,11,11,4,6,10,1,8,8,7,1,3,3,3,4,NA,4,2,2,5,3,NA,5,2,5,NA,NA,1,3,2,2,2,1,2,1,2,5,2,Latino,1,2,1,2,1,3,1.0471843010107158
6,1,32,1,NA,NA,21,1,10,10,4,10,10,8,10,6,5,1,1,4,4,3,NA,4,1,2,2,2,NA,1,2,3,6,NA,1,2,1,1,1,1,1,2,1,5,5,White,3,2,2,3,2,3,0.8874726586994953
1,1,1,1,NA,NA,12,1,10,10,3,10,7,6,10,10,6,1,1,2,2,1,NA,3,1,5,1,1,NA,2,2,1,NA,NA,1,2,1,1,1,1,1,1,1,4,5,White,5,2,1,2,1,3,1.0471843010107158
6,1,1,1,NA,NA,99,1,8,7,5,5,1,10,10,10,1,1,1,2,2,NA,2,2,1,4,4,NA,4,4,3,4,3,NA,1,1,1,2,2,1,2,1,4,7,8,White,5,2,2,4,1,3,0.8037828170136433
2,1,3,1,NA,NA,9,2,8,10,3,6,5,5,4,4,6,3,3,4,3,3,NA,4,2,2,4,4,NA,2,2,2,NA,NA,1,9,3,2,2,1,2,1,5,1,6,White,4,1,1,2,2,3,1.0444845107056966
5,1,32,1,NA,NA,21,2,10,10,7,10,9,5,7,5,2,1,3,4,4,4,NA,1,2,2,4,1,NA,1,2,5,NA,NA,1,5,3,1,1,1,1,2,1,7,7,White,3,1,1,2,1,3,0.955412628027933
2,1,35,1,NA,NA,99,1,8,8,6,7,10,10,6,10,8,1,2,4,3,NA,4,3,1,2,4,NA,4,4,3,5,NA,NA,1,6,1,1,1,1,1,2,1,6,8,Latino,3,2,2,2,2,3,1.0444845107056966
7,1,38,1,NA,NA,99,1,10,10,10,10,10,10,10,10,10,1,3,2,1,NA,1,4,2,2,2,NA,2,2,2,4,7,NA,3,5,4,1,1,1,1,2,1,8,7,Nonwhite,2,2,2,3,2,3,1.044695066669058
1,1,1,1,NA,NA,1,2,10,10,10,10,10,10,10,10,10,3,4,4,4,NA,4,1,4,5,2,NA,5,5,4,5,NA,NA,1,4,2,2,2,2,2,1,1,1,3,White,3,2,2,4,2,3,1.1562170975727366
8,1,38,2,5,40,22,3,7,6,5,8,6,7,10,5,5,1,2,4,2,4,NA,2,2,5,2,4,NA,4,1,4,3,NA,1,2,3,1,1,2,3,2,1,6,1,DK/Refused,2,2,2,6,2,3,1.0540220102021205
6,1,42,2,4,50,9,2,8,10,6,6,8,8,4,6,6,3,2,1,1,NA,2,1,2,3,1,NA,1,4,3,4,3,NA,1,1,2,2,2,2,2,2,1,4,1,White,7,1,2,4,2,3,0.8874726586994953
1,1,3,1,NA,NA,99,1,6,8,5,5,5,6,5,6,6,1,2,4,2,NA,2,3,2,2,3,NA,2,3,1,2,NA,NA,1,8,3,1,1,1,1,2,1,5,5,Nonwhite,5,1,1,3,1,3,1.0471843010107158
8,1,10,2,5,47,12,1,8,10,8,8,9,10,8,9,8,1,3,1,1,NA,1,4,2,1,2,NA,2,5,2,5,NA,NA,1,1,1,1,1,1,1,2,1,4,7,White,5,2,2,4,1,3,0.9546263451046925
8,1,9,2,4,7,9,1,8,10,8,6,8,8,1,10,10,3,1,3,3,NA,3,1,3,1,5,NA,1,4,2,4,8,NA,1,3,3,2,2,2,3,2,1,4,8,White,5,2,2,5,1,3,0.9546263451046925
5,1,33,1,NA,NA,99,1,8,9,4,3,4,6,10,6,5,1,3,2,2,2,NA,3,2,2,2,2,NA,5,2,5,NA,NA,1,1,3,1,1,1,1,2,1,7,5,White,5,2,3,2,1,3,0.955412628027933
4,1,28,1,NA,NA,9,2,8,9,8,7,8,7,7,9,8,1,3,3,2,3,NA,1,3,2,1,1,NA,4,2,5,NA,NA,1,3,3,1,2,1,2,1,1,4,4,White,3,1,2,5,2,3,1.0494476231172483
6,1,9,1,NA,NA,8,1,10,10,10,5,10,7,6,8,8,3,2,2,1,NA,2,1,3,3,1,NA,1,2,2,4,1,NA,1,3,3,1,1,1,1,2,1,4,3,White,7,2,2,3,1,3,0.8037828170136433
3,1,29,1,NA,NA,23,3,10,10,1,2,10,10,1,10,10,4,4,5,1,NA,1,3,2,1,4,NA,4,4,2,3,4,NA,1,9,1,1,1,1,1,1,1,6,1,White,4,1,1,2,2,3,1.056410655536767
3,1,26,1,NA,NA,9,1,4,5,6,7,1,3,9,4,10,2,3,3,4,2,NA,1,4,1,2,2,NA,1,2,4,5,NA,1,1,1,1,1,1,1,2,2,4,5,White,2,1,2,2,1,3,0.9567897380352894
1,1,24,2,2,34,25,1,7,10,5,10,7,12,7,10,9,1,3,2,2,NA,1,4,2,2,1,NA,2,2,2,1,NA,NA,1,1,3,2,2,2,2,2,1,5,8,Latino,3,1,1,1,2,3,1.1562170975727366
6,1,8,1,NA,NA,9,1,10,10,10,10,10,8,6,10,10,1,3,3,2,3,NA,4,1,2,1,1,NA,1,1,2,NA,NA,1,3,3,1,1,1,1,1,1,4,5,White,5,2,2,6,1,3,0.8037828170136433
7,1,42,2,5,31,21,2,9,10,5,3,10,7,7,8,5,3,1,3,2,NA,3,2,2,3,2,NA,1,4,2,1,NA,NA,1,2,4,2,1,1,1,2,1,1,3,White,7,2,2,5,2,3,1.044695066669058
6,1,40,1,NA,NA,12,2,10,10,1,4,7,10,10,10,6,1,3,4,4,2,NA,3,2,2,4,4,NA,5,2,3,4,NA,1,5,3,1,1,1,1,2,1,7,1,White,4,2,2,5,1,3,0.8037828170136433
1,1,1,1,NA,NA,9,2,10,10,6,9,8,9,4,7,8,1,2,2,2,NA,2,1,3,4,2,NA,3,2,1,2,NA,NA,1,3,1,1,1,1,1,1,3,8,8,White,3,2,1,1,2,3,1.1562170975727366
3,1,10,2,4,47,9,1,8,10,4,6,7,5,3,5,5,3,3,3,4,3,NA,3,2,1,4,4,NA,5,2,3,3,NA,1,2,1,2,2,1,1,1,2,5,5,Latino,5,1,1,4,1,3,0.9567897380352894
1,1,14,2,4,7,8,1,8,8,1,3,7,8,3,3,8,3,1,4,4,NA,3,3,2,2,4,NA,4,4,1,3,7,NA,2,1,3,1,2,1,1,1,4,6,5,Nonwhite,4,1,2,2,1,3,1.0471843010107158
6,1,27,1,NA,NA,14,1,6,9,2,7,10,10,2,2,2,3,1,2,2,NA,2,3,1,4,1,NA,4,4,1,4,5,NA,1,1,3,2,2,1,2,2,3,7,1,White,3,2,2,3,1,3,0.8037828170136433
1,1,29,2,4,50,14,1,9,10,5,7,9,6,12,8,9,3,1,3,4,3,NA,1,2,2,2,2,NA,3,2,2,NA,NA,1,7,3,2,1,1,1,1,2,3,6,White,7,1,1,1,1,3,1.0471843010107158
1,1,5,1,NA,NA,16,1,10,9,7,10,10,7,1,8,7,2,3,3,3,NA,4,3,2,2,2,NA,1,2,3,1,NA,NA,1,2,1,2,1,2,2,1,4,4,8,Nonwhite,2,2,3,4,2,3,1.1562170975727366
3,1,14,2,5,7,12,1,7,8,9,7,6,8,7,5,5,1,3,3,3,3,NA,3,2,2,2,4,NA,3,2,4,1,NA,1,1,3,2,2,1,1,1,2,6,2,White,3,1,2,4,2,3,1.056410655536767
6,1,3,1,NA,NA,15,1,10,10,11,8,10,10,11,10,10,3,1,2,2,NA,3,2,1,5,1,NA,2,4,3,5,NA,NA,2,2,3,1,1,1,1,1,1,5,1,White,2,1,2,2,1,3,0.8037828170136433
7,1,10,2,3,20,8,1,10,9,5,5,10,9,10,5,5,1,3,2,2,NA,2,3,2,1,1,NA,3,2,2,3,4,NA,2,4,4,1,1,1,2,2,1,4,1,White,3,2,2,2,2,3,1.044695066669058
4,1,9,2,2,29,24,2,8,10,8,8,8,7,1,7,8,3,3,3,2,NA,5,4,4,3,3,NA,2,1,2,5,NA,NA,1,3,4,2,2,2,2,1,1,3,4,White,5,1,2,5,1,3,0.9504833287524179
6,1,1,2,5,50,24,2,8,9,6,9,8,6,4,7,10,3,3,2,1,NA,2,1,2,2,2,NA,2,2,2,1,NA,NA,1,6,3,2,2,2,2,2,1,2,8,Nonwhite,7,2,2,5,2,3,0.8874726586994953
7,1,37,1,NA,NA,11,3,11,10,7,4,8,6,3,7,8,3,2,2,2,NA,2,1,3,4,1,NA,1,1,2,2,NA,NA,1,3,3,1,1,1,2,2,1,4,7,White,5,2,2,2,1,3,0.9461789446426683
4,1,14,2,4,40,12,1,8,10,10,10,8,3,4,10,10,3,1,4,3,NA,3,3,2,2,2,NA,1,5,2,1,NA,NA,1,1,4,2,1,1,1,1,1,4,9,White,5,1,2,2,1,3,0.9504833287524179
8,1,1,2,5,25,2,2,10,10,5,10,10,10,5,10,8,3,2,2,2,NA,3,3,2,2,2,NA,2,5,2,5,NA,NA,1,1,3,2,2,2,2,2,1,4,6,White,7,2,2,3,2,3,1.0540220102021205
1,1,16,1,NA,NA,7,2,10,9,2,6,10,7,10,8,8,4,2,4,4,5,NA,3,4,4,2,5,NA,4,2,2,NA,NA,1,1,1,2,2,2,1,2,1,7,5,White,5,1,2,2,2,3,1.1562170975727366
8,1,42,2,5,7,7,3,4,10,7,4,4,5,12,3,6,4,4,4,3,NA,3,1,2,3,1,NA,2,4,2,4,1,NA,1,2,4,2,2,1,2,2,1,7,5,White,7,2,2,4,1,3,0.9546263451046925
5,1,1,2,3,7,12,2,9,6,8,7,8,8,4,8,5,1,3,2,1,NA,2,1,1,2,3,NA,2,3,3,4,1,NA,1,2,3,1,1,1,1,2,1,6,1,White,5,1,2,5,1,3,0.955412628027933
4,1,29,2,3,50,9,1,8,10,10,7,10,8,4,6,7,3,1,4,4,4,NA,1,2,2,2,1,NA,2,2,4,5,NA,1,7,3,2,2,2,2,2,1,1,3,White,7,1,2,4,1,3,0.9504833287524179
1,1,1,2,2,7,16,1,10,10,6,8,10,10,10,9,10,3,1,3,3,2,NA,1,2,1,2,5,NA,1,2,2,NA,NA,1,3,1,1,1,2,1,1,1,3,7,Latino,6,2,1,1,2,3,1.1562170975727366
8,1,37,2,2,50,12,1,5,5,3,3,8,5,5,3,5,1,3,3,5,NA,3,1,2,1,2,NA,2,1,2,4,1,NA,1,1,1,2,1,2,2,2,1,7,2,White,7,2,3,3,1,3,0.9546263451046925
6,1,35,2,2,7,7,1,11,11,9,6,6,7,5,5,9,1,3,2,2,NA,3,3,2,5,4,NA,4,4,2,4,7,NA,1,6,3,2,2,2,2,2,1,5,5,White,3,2,2,6,2,3,0.8874726586994953
8,1,1,2,3,41,12,3,10,10,10,10,10,10,10,10,10,1,3,5,5,NA,5,4,2,5,3,NA,2,1,4,5,NA,NA,4,NA,4,2,2,2,2,2,1,6,7,White,4,2,1,6,2,3,1.0540220102021205
5,1,1,2,2,7,12,1,10,10,10,8,5,8,10,8,8,1,1,3,3,NA,2,3,2,3,4,NA,4,3,2,2,NA,NA,1,5,1,2,1,2,1,1,1,7,1,White,3,2,2,5,2,3,1.0548901608786558
2,1,35,2,5,40,24,1,5,8,9,2,8,5,2,8,6,3,1,1,1,NA,2,3,2,1,1,NA,1,2,2,4,1,NA,1,1,1,1,1,1,1,2,4,3,9,White,5,2,1,2,1,3,0.9459882443842313
1,1,1,2,2,7,15,3,7,8,7,8,7,6,6,8,9,3,1,5,5,NA,3,1,2,1,2,NA,1,2,2,2,NA,NA,2,4,3,2,2,2,3,1,2,4,6,White,3,2,1,5,1,3,1.0471843010107158
1,1,9,2,2,7,14,1,8,6,2,3,7,8,8,7,4,1,3,2,2,2,NA,3,2,2,4,4,NA,3,1,5,NA,NA,2,2,3,2,2,2,2,1,2,5,5,Nonwhite,2,2,1,3,1,3,1.0471843010107158
5,1,1,1,NA,NA,14,2,10,10,9,8,10,7,1,9,9,3,3,3,2,3,NA,1,2,3,2,2,NA,2,2,2,NA,NA,1,5,3,2,1,1,2,1,1,2,3,White,7,2,2,2,2,3,1.0548901608786558
4,1,9,1,NA,NA,8,2,5,5,7,6,5,5,4,5,5,3,3,4,4,NA,4,3,2,2,3,NA,3,3,2,3,6,NA,1,2,4,1,1,1,1,1,2,4,5,White,2,1,2,3,1,3,0.9504833287524179
1,1,1,1,NA,NA,2,1,8,10,10,10,9,8,7,7,9,1,1,3,3,NA,3,1,2,1,5,NA,1,2,2,2,NA,NA,1,2,1,1,1,1,1,3,1,1,3,Latino,6,2,2,1,2,3,1.1562170975727366
3,1,14,2,4,19,26,1,8,8,10,5,2,8,11,9,7,1,1,2,1,NA,4,3,2,2,1,NA,1,4,3,2,NA,NA,1,1,1,1,2,1,1,2,1,5,1,Nonwhite,5,1,1,4,1,3,0.9567897380352894
7,1,14,2,5,44,12,2,10,10,10,10,10,7,7,10,10,1,2,3,3,NA,3,3,2,2,2,NA,1,1,1,3,1,NA,1,4,4,2,1,1,1,2,1,3,3,White,3,2,2,3,2,3,1.044695066669058
6,1,5,1,NA,NA,99,2,8,8,4,8,9,5,4,10,9,1,1,2,2,NA,3,1,2,2,1,NA,1,1,1,3,1,NA,1,1,3,2,1,1,1,1,3,7,7,White,3,2,2,5,1,3,0.8037828170136433
6,1,1,2,5,50,12,1,10,9,9,10,9,7,5,5,5,1,3,3,3,3,NA,3,2,2,2,1,NA,2,2,4,1,NA,1,7,3,2,1,1,2,2,1,4,2,White,4,2,2,5,2,3,0.8874726586994953
1,1,14,1,NA,NA,24,3,10,5,1,7,7,10,1,5,5,1,2,4,4,NA,3,2,1,4,2,NA,4,2,2,5,NA,NA,2,9,2,1,1,1,1,2,3,7,7,Nonwhite,2,1,3,3,1,3,1.0471843010107158
2,1,1,1,NA,NA,25,1,10,8,3,8,8,9,7,4,4,3,1,3,3,NA,3,1,2,2,3,NA,4,3,2,2,NA,NA,1,4,3,1,1,1,1,2,1,5,7,White,7,1,2,5,1,3,0.9459882443842313
5,1,1,1,NA,NA,12,2,10,6,10,10,7,7,5,10,6,1,2,2,2,NA,1,1,1,2,4,NA,4,1,2,4,1,NA,1,1,1,1,1,1,1,1,1,4,2,White,7,2,2,4,1,3,0.955412628027933
1,1,1,1,NA,NA,12,1,10,10,7,8,10,9,10,10,10,1,1,4,2,NA,2,1,2,2,4,NA,4,4,2,2,NA,NA,1,1,1,2,2,1,1,2,1,5,2,White,5,2,1,2,1,3,1.0471843010107158
1,1,1,1,NA,NA,2,1,10,10,5,10,10,10,9,6,7,1,1,2,1,2,NA,1,4,2,3,2,NA,1,2,1,NA,NA,1,2,4,1,2,2,2,1,1,1,3,White,3,2,1,1,2,3,1.1562170975727366
3,1,1,2,2,7,8,1,8,8,1,7,8,4,9,4,4,1,1,2,2,NA,1,2,2,1,5,NA,4,2,2,4,3,NA,1,1,1,1,1,1,1,1,1,5,2,White,5,1,2,4,1,3,0.9567897380352894
6,1,1,2,2,7,12,1,10,5,5,8,5,5,5,5,7,3,2,1,1,NA,1,3,2,1,2,NA,2,2,2,5,NA,NA,1,1,1,2,2,2,2,1,1,6,2,White,7,2,2,5,2,3,0.8874726586994953
5,1,1,1,NA,NA,15,1,9,9,9,5,5,9,7,9,6,1,1,4,3,3,NA,3,2,2,3,2,NA,5,2,3,1,NA,1,3,3,1,2,1,2,1,4,5,2,White,6,1,2,5,1,3,0.955412628027933
1,1,1,1,NA,NA,99,1,8,10,10,8,6,6,7,7,10,1,1,2,2,2,NA,1,2,2,1,1,NA,2,2,1,NA,NA,1,2,1,1,1,1,1,1,1,3,6,White,5,2,2,5,1,3,1.0471843010107158
5,1,1,2,5,7,12,3,10,10,10,10,10,10,10,10,10,1,1,1,2,1,NA,1,2,1,2,1,NA,1,3,3,9,NA,1,1,1,2,2,1,1,2,1,2,3,Latino,1,1,2,2,1,3,0.955412628027933
1,1,14,1,NA,NA,5,1,7,9,10,7,7,8,9,10,10,1,2,2,3,2,NA,1,2,2,2,2,NA,3,2,3,1,NA,1,6,3,2,1,1,3,1,1,4,2,White,2,2,1,2,1,3,1.0471843010107158
2,1,1,1,NA,NA,24,1,10,10,10,10,10,10,10,10,10,1,1,2,2,3,NA,3,1,2,1,1,NA,5,2,5,NA,NA,1,1,3,2,2,2,2,2,1,5,1,White,3,2,1,1,2,3,1.0444845107056966
7,1,38,2,5,7,12,1,10,5,10,8,8,2,8,10,8,1,3,3,2,3,NA,2,1,4,4,4,NA,4,1,2,NA,NA,2,9,1,1,1,1,1,2,1,7,8,White,3,2,2,3,2,3,1.044695066669058
4,1,1,2,4,13,12,2,8,9,7,8,7,6,8,6,6,1,3,2,2,3,NA,1,2,2,1,2,NA,4,2,4,1,NA,1,2,1,2,2,1,2,1,1,4,7,White,7,1,2,5,2,3,1.0494476231172483
1,1,1,1,NA,NA,2,2,8,10,8,11,10,11,10,10,10,1,3,4,4,4,NA,2,3,4,2,2,NA,2,2,2,NA,NA,2,2,1,2,2,1,2,2,2,2,3,White,7,1,2,4,2,3,1.1562170975727366
5,1,8,2,4,7,21,1,9,8,8,5,8,5,3,5,7,3,1,3,5,3,NA,1,2,2,2,2,NA,2,2,5,NA,NA,1,2,3,2,1,1,1,1,1,5,2,White,5,1,1,5,2,3,1.0548901608786558
1,1,14,1,NA,NA,9,2,10,10,5,11,6,11,8,7,9,1,2,4,4,4,NA,1,2,2,2,1,NA,3,2,2,NA,NA,1,1,3,1,1,1,1,1,1,5,2,White,5,1,2,3,2,3,1.1562170975727366
4,1,1,2,5,31,2,1,10,10,10,10,10,10,5,10,10,1,1,4,4,3,NA,2,1,4,3,2,NA,1,1,1,NA,NA,1,2,2,2,1,1,1,2,2,4,7,Nonwhite,2,1,2,4,1,3,0.9504833287524179
7,1,14,2,3,46,21,2,10,10,8,10,10,10,10,11,10,1,2,3,3,NA,4,1,1,4,2,NA,2,4,1,4,7,NA,1,2,1,1,1,1,1,1,1,5,1,Nonwhite,3,2,2,2,2,3,1.044695066669058
6,1,1,1,NA,NA,12,1,8,10,10,10,10,8,10,8,10,1,1,1,2,1,NA,1,2,2,1,1,NA,4,1,3,6,NA,1,1,1,2,2,1,2,2,4,7,1,Nonwhite,7,1,2,3,2,3,0.8874726586994953
1,1,1,2,4,45,12,1,10,8,8,9,7,7,7,9,8,1,1,3,3,NA,3,1,4,5,2,NA,5,5,2,5,NA,NA,1,1,1,1,2,1,1,1,1,4,5,White,5,2,1,6,1,3,1.0471843010107158
5,1,1,2,4,7,9,1,10,10,8,9,8,8,10,8,7,3,1,4,4,2,NA,3,2,2,3,2,NA,3,2,2,NA,NA,1,9,1,2,2,2,2,2,1,7,2,White,3,2,2,2,1,3,0.955412628027933
1,1,8,1,NA,NA,26,1,10,10,10,10,10,6,2,7,10,1,1,4,3,4,NA,1,2,2,1,1,NA,1,1,3,1,NA,1,4,2,2,2,2,2,1,2,1,3,White,5,2,2,4,1,3,1.0471843010107158
2,1,1,1,NA,NA,2,2,9,10,6,9,7,3,1,5,5,1,2,4,3,NA,4,4,2,4,1,NA,5,1,2,3,7,NA,1,3,4,1,1,1,2,1,2,1,7,White,4,1,1,1,2,3,1.0444845107056966
5,1,1,1,NA,NA,15,1,10,10,10,10,10,8,10,8,10,3,3,2,1,2,NA,3,2,1,4,2,NA,4,2,4,3,NA,1,2,1,1,2,1,2,1,1,4,7,White,2,2,2,5,1,3,0.955412628027933
5,1,3,1,NA,NA,99,3,10,10,10,10,10,10,10,10,10,3,3,4,4,3,NA,1,1,4,2,1,NA,2,2,4,3,NA,1,10,3,2,1,1,1,2,4,4,9,White,4,2,1,1,2,3,1.0548901608786558
7,1,1,2,5,5,16,2,10,10,10,8,10,10,5,10,10,1,1,3,3,NA,2,4,1,3,3,NA,3,4,1,3,1,NA,1,2,1,2,1,2,3,3,1,4,7,White,7,2,2,6,2,3,1.044695066669058
2,1,1,2,4,7,12,1,6,10,8,9,10,6,4,7,10,3,1,3,2,NA,2,1,2,2,1,NA,3,2,2,2,NA,NA,3,4,4,1,1,1,1,1,1,1,4,White,5,1,2,3,1,3,0.9459882443842313
3,1,14,1,NA,NA,9,1,4,10,9,8,6,6,6,8,10,3,3,3,3,NA,4,1,3,3,1,NA,1,3,2,1,NA,NA,1,6,3,2,1,1,2,1,1,3,3,Nonwhite,4,2,2,4,2,3,1.056410655536767
2,1,1,2,3,26,19,1,10,10,7,11,10,11,11,12,10,1,3,2,2,2,NA,4,2,3,3,4,NA,2,4,5,NA,NA,1,4,3,1,1,1,3,1,2,5,8,White,5,1,2,4,1,3,0.9459882443842313
6,1,21,2,4,12,15,1,10,10,9,7,10,6,5,6,7,3,3,3,3,3,NA,1,2,2,1,1,NA,2,2,4,3,NA,1,1,1,2,1,1,1,1,1,5,1,White,3,2,2,3,1,3,0.8037828170136433
1,1,18,2,5,50,9,1,7,9,5,7,7,5,10,5,3,3,3,4,2,3,NA,1,3,2,1,2,NA,2,2,4,3,NA,1,1,3,2,2,1,2,1,1,4,8,White,5,2,2,4,1,3,1.0471843010107158
1,1,14,1,NA,NA,9,2,7,10,4,2,6,4,6,4,6,1,2,4,4,NA,3,4,2,4,2,NA,2,5,1,5,NA,NA,1,2,3,2,2,2,2,1,3,4,7,White,3,2,2,1,1,3,1.0471843010107158
4,1,42,1,NA,NA,9,1,5,10,5,8,5,8,5,11,7,1,2,3,2,NA,3,1,2,2,5,NA,2,2,2,4,3,NA,1,1,1,1,2,1,1,2,2,4,5,White,4,2,4,6,2,3,1.0494476231172483
4,1,7,2,2,7,9,1,9,10,7,7,5,4,2,5,2,3,3,4,2,NA,1,3,4,1,1,NA,1,5,2,5,NA,NA,1,1,1,2,1,1,1,2,1,4,2,White,4,1,2,5,2,3,1.0494476231172483
