q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
4,1,1,3,32,2,4,10,7,1,5,10,10,2,1,2,2,2,1,3,3,1,2,1,2,1,1,1,1,1,5,2,2,3,3,3,1,3,3,1,2,3,1,3,NA,2,10,8,6,7,10,2,6,6,7,White,6,2,2,2,1,61,1,7,1,61,111292,2,10,2,1.07112068965517
3,1,1,2,26,2,4,10,8,5,7,5,10,1,1,3,2,3,2,3,3,4,2,3,4,1,1,1,4,1,1,1,1,5,2,2,1,1,NA,1,2,2,1,1,1,NA,5,10,9,10,10,1,1,6,7,White,7,4,2,3,2,79,2,7,1,49,111293,1,10,1,0.9384328358208951
4,1,1,3,36,7,15,7,7,3,10,8,10,1,1,2,1,3,2,2,4,4,1,1,4,1,4,2,4,4,4,1,2,4,4,4,2,1,NA,1,3,1,4,2,NA,4,10,10,10,10,10,1,4,6,2,White,5,2,2,4,1,55,1,6,1,64,111298,2,10,4,1.07112068965517
3,1,1,3,5,10,99,10,9,10,10,10,10,2,3,4,3,1,2,2,4,1,4,1,1,3,1,1,3,3,4,1,1,4,5,2,2,3,2,2,NA,NA,3,2,4,NA,8,8,1,5,10,5,5,8,9,White,3,3,1,5,2,41,1,5,1,52,111299,1,10,4,0.9384328358208951
2,1,1,3,44,3,5,8,9,6,8,9,6,1,3,4,3,3,1,1,4,2,2,2,4,1,1,1,4,2,4,2,2,4,4,1,1,3,1,2,NA,NA,2,2,1,NA,5,5,5,7,11,3,5,7,5,White,6,3,1,6,1,83,1,8,1,39,111300,1,11,1,1.07112068965517
4,1,1,1,NA,10,15,10,10,8,10,10,9,3,2,2,2,3,2,2,2,4,1,1,3,1,1,1,2,1,1,1,1,2,1,4,1,2,NA,1,2,3,1,1,NA,1,7,9,9,9,9,1,2,4,1,White,2,2,1,4,1,77,1,4,1,57,111301,2,7,1,1.07112068965517
4,1,2,2,44,1,99,5,7,5,7,7,5,1,3,3,4,3,2,3,4,2,2,2,4,1,2,2,4,2,4,3,3,3,3,2,1,2,NA,2,NA,NA,2,3,NA,2,5,5,5,8,8,5,5,5,2,White,3,3,1,4,1,41,1,5,1,57,111302,2,5,2,1.07112068965517
3,1,1,3,43,1,4,7,10,5,6,7,7,1,3,3,2,3,2,3,4,4,4,1,1,1,1,1,3,2,3,1,3,4,2,2,2,3,1,1,3,3,1,2,2,NA,6,8,6,11,9,1,2,7,1,White,5,4,1,6,1,1,2,1,1,49,111304,1,8,2,1.07112068965517
2,1,1,1,NA,10,16,9,9,8,10,8,7,1,1,2,2,3,2,3,3,3,1,2,3,1,1,1,2,3,4,3,2,3,2,2,1,2,NA,2,NA,NA,1,2,NA,2,8,8,8,8,8,2,1,6,5,White,5,2,1,4,2,63,1,9,1,39,111306,2,8,2,0.9384328358208951
3,1,2,2,28,2,98,10,10,9,10,5,8,2,2,2,2,1,2,3,1,4,4,2,3,1,1,1,2,1,2,1,1,1,1,1,1,2,NA,1,1,2,1,2,1,NA,10,10,8,7,10,1,3,4,3,White,3,2,2,6,1,75,1,3,1,52,111307,1,7,1,1.07112068965517
4,1,1,1,NA,1,3,3,4,7,5,7,1,2,2,3,3,1,1,3,4,4,1,1,4,2,3,4,4,4,4,2,1,4,4,4,2,3,5,2,NA,NA,1,2,1,NA,10,10,5,10,10,1,3,5,5,White,3,1,2,3,1,53,1,9,1,64,111309,1,10,1,1.07112068965517
5,1,1,1,NA,11,9,9,10,10,10,10,10,3,1,4,1,1,2,3,4,4,4,1,1,1,1,5,4,1,1,1,1,5,1,4,2,3,4,2,NA,NA,1,2,3,NA,10,10,9,10,10,1,3,8,8,White,1,7,2,2,2,83,2,8,1,65,111311,1,10,3,0.9384328358208951
5,1,2,1,NA,3,15,7,9,5,9,8,8,1,1,3,2,3,2,3,3,4,4,2,3,1,2,1,2,2,3,1,1,2,1,3,1,2,NA,1,1,3,1,1,4,NA,10,10,9,10,10,1,3,5,2,White,2,4,2,2,2,1,2,1,1,66,111315,1,9,4,0.9384328358208951
2,1,1,3,26,10,3,5,10,8,8,1,10,1,3,4,1,1,2,3,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,3,NA,4,5,10,5,5,3,3,1,5,7,White,5,8,2,3,1,1,2,1,1,30,111318,2,5,4,1.07112068965517
4,1,1,3,29,1,4,10,10,4,10,6,7,1,3,3,2,1,2,2,2,4,4,3,1,3,1,1,2,2,2,1,1,2,2,2,2,3,2,1,1,3,1,1,2,NA,8,6,8,7,7,6,3,4,2,White,7,2,2,3,2,39,1,3,1,61,111319,1,7,2,0.9384328358208951
5,1,1,3,5,2,4,10,10,6,10,6,10,2,3,3,2,4,2,3,1,4,4,3,1,2,2,2,1,1,1,1,1,1,1,2,1,1,NA,1,1,2,1,2,NA,4,8,10,5,10,10,2,2,3,3,White,6,7,2,4,2,55,1,6,1,68,111325,2,5,4,0.9384328358208951
3,1,1,3,3,2,97,9,10,2,10,5,10,2,2,2,1,1,2,3,1,4,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,NA,1,1,2,1,1,NA,4,8,8,8,8,8,1,1,1,3,White,7,8,2,3,2,17,1,7,1,47,111327,2,8,4,0.9384328358208951
3,1,1,3,6,10,4,7,8,4,6,5,7,2,3,3,3,3,2,2,3,3,3,2,1,3,1,1,4,1,2,1,1,2,1,2,1,2,NA,1,2,3,1,2,2,NA,6,10,3,8,8,2,1,4,7,Latino,7,4,1,5,1,85,1,3,1,50,111328,1,8,2,1.07112068965517
5,1,1,3,16,2,99,10,10,10,5,10,12,2,4,2,2,4,1,2,5,5,5,3,3,3,1,1,2,1,1,5,3,5,5,3,3,1,NA,1,2,3,5,2,3,NA,11,11,11,11,10,1,5,8,9,White,3,2,2,6,2,55,1,6,1,87,111330,1,10,3,0.9384328358208951
5,1,1,2,5,2,24,6,9,5,7,6,8,3,1,2,2,3,2,2,3,3,3,2,3,1,1,1,3,1,1,1,1,1,1,2,1,1,NA,1,2,2,1,2,3,NA,7,9,10,10,7,1,1,4,4,White,3,2,2,6,2,75,1,3,1,90,111332,1,7,3,0.9384328358208951
5,1,1,3,23,2,8,11,8,8,7,5,6,1,4,3,3,2,1,2,3,2,1,1,5,1,5,5,4,2,4,2,4,2,3,5,3,1,NA,1,1,2,2,1,NA,3,10,10,10,10,10,1,6,3,3,White,5,7,2,6,1,17,1,7,1,69,111334,2,10,3,1.07112068965517
5,1,1,2,50,2,5,9,7,6,8,10,9,1,3,5,5,2,1,2,4,2,5,2,5,1,5,5,4,5,4,1,1,1,2,4,2,3,2,2,NA,NA,3,2,NA,4,8,9,9,11,9,1,5,4,8,White,7,7,2,2,1,51,1,4,1,87,111337,2,11,4,1.07112068965517
4,1,3,3,37,2,15,8,10,4,8,5,10,1,3,3,3,3,2,4,2,4,4,1,3,1,5,1,2,1,4,1,4,1,4,4,2,4,4,3,NA,NA,1,2,NA,1,5,10,7,10,10,6,1,4,2,White,2,7,2,3,1,75,1,3,1,58,111339,2,10,1,1.07112068965517
5,1,1,3,37,1,8,9,10,9,10,9,10,2,3,4,2,1,2,4,2,4,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,NA,3,NA,NA,1,1,3,NA,8,10,8,10,10,4,2,1,4,White,5,9,2,6,2,1,2,1,1,66,111352,1,8,3,0.9384328358208951
5,1,1,1,NA,2,3,6,10,3,10,8,9,1,1,4,2,1,2,2,4,4,4,1,1,2,1,1,4,1,1,1,1,1,2,2,1,2,NA,1,2,3,1,1,NA,2,5,8,7,5,8,1,2,4,7,White,7,1,2,3,2,7,1,5,1,67,111353,2,8,2,0.9384328358208951
5,1,1,3,28,1,2,8,11,8,10,8,8,1,1,5,2,3,2,2,3,2,4,3,3,1,1,1,1,5,3,1,4,3,1,4,2,1,NA,1,2,3,1,2,NA,2,7,8,5,10,10,1,1,6,1,White,2,2,2,2,1,17,1,7,1,68,111355,2,5,2,1.07112068965517
5,1,1,1,NA,11,5,1,1,5,1,5,4,1,1,1,1,3,2,2,3,4,5,3,2,1,2,2,3,4,4,1,1,5,2,4,2,1,NA,2,NA,NA,1,2,NA,1,10,10,10,10,10,1,3,7,7,White,3,3,2,1,2,23,1,4,1,72,111356,2,10,1,0.9384328358208951
5,1,1,3,47,2,4,9,10,5,10,10,10,3,1,2,2,4,1,2,2,3,3,3,2,1,2,2,5,3,3,1,1,1,2,4,1,3,1,1,2,1,1,1,3,NA,9,7,5,7,10,3,5,6,7,White,2,2,2,6,2,55,1,6,1,77,111357,1,7,3,0.9384328358208951
3,1,1,1,NA,1,4,7,9,3,6,2,2,1,3,3,3,3,2,2,2,3,4,2,1,2,4,4,2,2,4,2,1,1,2,5,2,3,1,3,NA,NA,1,2,2,NA,1,6,1,7,8,2,4,6,2,White,7,2,1,4,1,69,1,7,1,45,111359,1,8,2,1.07112068965517
3,1,1,3,37,2,12,10,10,10,10,10,9,2,2,4,3,1,1,4,4,4,4,2,2,2,1,1,3,1,1,1,1,4,1,5,1,2,NA,1,1,3,1,1,1,NA,10,10,9,10,10,1,2,3,3,White,3,1,2,2,2,55,1,6,1,52,111360,1,10,1,0.9384328358208951
5,1,1,3,10,2,5,10,8,7,10,9,11,2,1,5,5,2,1,2,3,5,2,1,2,2,5,5,3,3,3,1,1,5,2,4,2,4,5,1,3,1,2,2,2,NA,10,10,4,10,10,2,5,6,2,White,1,2,2,1,1,39,1,3,1,85,111361,1,10,2,1.07112068965517
5,1,1,1,NA,7,4,10,10,8,9,8,8,1,3,3,2,3,2,2,1,2,4,2,4,1,4,3,1,2,4,1,1,5,5,3,1,3,2,2,NA,NA,2,2,1,NA,7,7,8,8,7,1,5,2,2,White,5,3,2,6,1,65,1,4,1,82,111363,1,7,1,1.07112068965517
3,1,1,1,NA,10,8,10,10,6,10,7,10,2,1,3,2,1,1,2,4,3,4,2,3,1,4,4,4,4,5,2,2,2,4,4,2,2,NA,1,2,3,2,1,NA,2,9,9,8,8,8,2,1,6,1,White,8,9,2,6,1,55,1,6,1,54,111365,2,8,2,1.07112068965517
5,1,1,1,NA,9,14,8,8,6,9,7,3,1,3,3,2,3,2,2,3,5,5,1,3,2,1,5,4,3,4,2,4,5,3,2,2,1,NA,2,NA,NA,2,2,2,NA,9,9,9,7,10,3,5,6,1,White,3,3,2,1,1,65,1,4,1,75,111367,1,7,2,1.07112068965517
5,1,1,3,17,11,4,10,10,10,10,10,10,3,3,3,2,4,4,4,2,5,4,3,3,1,1,1,1,1,1,1,1,1,1,2,3,1,NA,1,1,2,5,3,NA,5,10,10,10,10,1,2,5,4,7,White,3,8,2,4,2,69,1,7,1,68,111369,2,1,5,0.9384328358208951
5,1,1,3,5,8,12,10,10,8,10,5,5,2,3,4,3,1,2,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,3,2,1,3,NA,5,10,10,10,10,1,2,3,3,White,5,1,2,2,1,55,1,6,1,78,111370,1,10,3,1.07112068965517
3,1,3,2,28,4,3,8,10,5,10,8,10,1,2,4,2,4,1,3,3,5,4,1,1,1,2,2,2,2,3,1,1,2,2,3,2,1,NA,1,2,3,2,1,2,NA,8,9,10,9,7,2,2,4,7,White,8,9,2,6,1,11,2,4,1,52,111371,1,8,2,1.07112068965517
4,1,1,2,5,10,3,10,8,8,10,10,10,1,3,4,4,1,2,3,2,4,3,1,4,1,1,2,3,3,2,1,1,2,2,3,2,1,NA,2,NA,NA,1,2,NA,1,9,6,8,8,10,4,1,5,1,White,2,3,2,3,1,65,2,4,1,59,111373,2,6,1,1.07112068965517
5,1,1,1,NA,2,8,10,8,10,10,12,5,2,2,3,3,3,1,4,4,5,4,3,1,3,1,1,4,3,4,1,1,3,1,4,2,1,NA,1,1,3,5,2,NA,5,10,5,11,5,10,6,5,4,8,White,3,3,2,1,2,7,1,5,1,78,111374,2,5,5,0.9384328358208951
4,1,1,3,44,10,15,10,8,3,10,6,8,1,3,5,5,3,2,2,3,4,4,2,3,1,1,1,3,1,2,1,1,1,1,2,3,3,2,1,1,2,1,1,NA,4,2,4,6,11,6,2,1,3,3,White,5,1,2,3,2,1,2,1,1,55,111375,2,6,4,0.9384328358208951
5,1,1,3,37,3,4,7,10,7,10,6,10,2,3,3,2,3,2,3,1,4,4,2,1,1,1,2,3,1,3,1,1,1,1,1,1,3,1,1,1,3,1,1,NA,2,10,8,10,8,8,2,1,4,8,White,5,3,2,3,2,19,2,4,1,65,111376,2,10,2,0.9384328358208951
4,1,1,1,NA,2,96,10,10,10,10,10,10,1,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,3,1,2,NA,1,10,10,10,10,10,1,1,4,1,Nonwhite,2,7,2,1,2,53,1,9,1,58,111377,2,10,1,0.9384328358208951
5,1,1,2,3,10,97,7,8,5,9,5,7,1,4,2,2,3,2,3,4,4,4,1,4,1,1,2,4,4,4,3,4,4,2,2,1,1,NA,2,NA,NA,1,2,NA,1,7,7,4,8,10,4,5,6,1,White,5,3,2,2,2,77,1,4,1,76,111381,2,7,1,0.9384328358208951
5,1,1,3,44,3,97,10,3,6,10,10,9,2,3,4,3,2,1,3,4,1,1,2,3,1,1,2,4,2,4,1,1,3,2,4,2,3,5,2,NA,NA,2,3,NA,4,10,10,10,10,10,1,6,7,8,White,2,4,2,1,1,27,1,2,1,70,111383,2,10,4,1.07112068965517
3,1,1,3,47,3,18,7,9,6,6,2,8,2,1,4,3,1,3,3,1,4,4,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,NA,1,1,2,2,1,NA,3,2,7,2,5,6,2,1,2,3,White,6,1,1,5,2,1,1,1,1,47,111385,2,2,3,0.9384328358208951
5,1,1,1,NA,10,4,10,10,7,10,8,5,2,2,3,3,3,2,4,1,2,1,1,3,1,1,1,4,3,4,2,2,4,2,4,2,1,NA,2,NA,NA,1,2,NA,1,2,8,2,10,10,1,2,7,1,White,4,3,2,2,2,11,1,4,1,88,111387,2,10,1,0.9384328358208951
5,1,1,3,27,1,13,8,8,10,9,2,2,2,3,3,3,3,2,3,1,3,1,2,1,1,1,4,4,4,2,1,1,1,1,1,1,4,1,1,2,3,1,2,NA,4,7,8,4,5,5,1,1,3,3,White,7,2,2,6,2,75,1,3,1,73,111390,2,5,4,0.9384328358208951
1,1,3,3,51,11,21,10,3,3,10,3,3,1,3,4,3,3,2,3,4,2,4,2,4,1,2,1,2,2,4,1,2,4,2,2,3,2,NA,1,2,3,2,2,2,NA,4,7,7,7,10,6,6,6,2,White,2,2,2,2,1,27,2,2,1,28,111393,1,7,2,1.07112068965517
4,1,1,3,5,10,5,11,10,7,10,10,5,2,1,2,2,3,2,3,3,3,4,2,1,1,3,2,3,1,4,1,1,5,3,4,3,3,1,1,2,3,1,2,3,NA,5,5,3,10,10,2,2,6,2,White,4,2,2,6,1,1,1,1,1,55,111395,1,3,3,1.07112068965517
3,1,1,3,5,10,4,10,10,8,10,8,10,3,1,3,3,3,2,2,4,2,2,1,2,1,1,1,1,1,2,2,2,4,5,5,2,2,NA,1,2,2,2,2,2,NA,8,10,10,10,9,2,1,4,7,White,4,9,2,6,2,1,1,1,1,53,111396,1,10,2,0.9384328358208951
5,1,1,3,5,8,13,10,10,11,11,11,10,2,3,3,3,1,2,2,5,3,1,1,5,1,1,1,3,2,4,1,1,5,2,5,1,2,NA,1,1,2,1,1,5,NA,10,10,11,11,10,1,2,3,6,White,3,2,2,1,2,55,1,6,1,81,111398,1,11,5,0.9384328358208951
2,1,1,3,9,1,5,8,9,9,7,8,8,1,3,2,2,3,2,3,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,3,2,1,1,3,1,1,1,NA,9,9,8,9,9,1,2,3,4,White,5,1,2,2,1,81,2,4,1,32,111404,1,9,1,1.07112068965517
2,1,2,3,22,3,6,9,7,6,10,6,6,1,1,2,2,1,2,2,1,1,1,1,4,2,1,1,2,1,1,5,3,2,2,3,2,2,NA,2,NA,NA,1,2,NA,3,1,1,1,1,1,1,2,4,7,White,5,1,2,2,2,81,2,4,1,37,111406,2,1,3,0.9384328358208951
4,1,1,3,47,11,4,5,10,1,10,5,5,1,1,3,2,4,2,3,4,3,1,1,1,1,2,2,3,3,3,1,4,4,2,4,2,1,NA,2,NA,NA,1,1,4,NA,2,1,4,1,7,2,2,6,2,White,3,4,2,6,2,17,1,7,1,64,111410,1,7,4,0.9384328358208951
1,1,1,2,13,10,5,10,10,8,10,9,8,1,1,3,3,3,2,3,2,1,2,2,1,2,2,3,2,1,2,1,1,3,2,2,3,1,NA,1,2,2,1,1,NA,2,6,8,5,8,9,1,2,5,2,White,5,7,2,3,2,11,2,4,1,24,111414,2,8,2,0.9384328358208951
3,1,1,3,37,10,5,9,6,5,7,8,9,2,1,3,2,3,1,4,4,2,4,3,4,1,1,1,4,3,5,1,4,5,2,4,2,1,NA,1,3,3,4,2,NA,2,9,8,9,9,10,1,5,5,9,DK/Refused,3,7,2,2,2,57,1,7,1,45,111415,2,9,2,0.9384328358208951
3,1,2,1,NA,11,99,8,9,9,8,8,5,1,1,2,1,2,1,2,4,4,4,1,1,1,2,1,3,3,3,1,2,5,2,2,2,1,NA,1,2,1,1,2,1,NA,10,10,10,10,10,1,4,7,5,White,2,1,1,4,1,79,1,7,1,50,111416,1,10,1,1.07112068965517
2,1,1,3,44,1,4,10,10,7,10,10,7,3,1,3,3,3,1,3,2,3,4,1,1,2,1,1,4,1,4,1,2,1,1,1,3,1,NA,1,2,3,1,2,NA,1,8,8,8,8,8,1,1,6,7,White,2,6,1,3,1,51,2,4,1,39,111418,2,8,1,1.07112068965517
4,1,1,3,44,2,5,9,9,5,9,7,8,1,2,3,3,3,2,2,2,4,3,1,1,1,1,2,4,2,4,2,1,3,2,1,1,3,1,1,3,1,1,2,NA,2,6,7,5,5,10,3,1,5,2,White,5,3,2,2,1,83,2,8,1,60,111420,2,10,2,1.07112068965517
4,1,1,3,5,2,9,12,11,6,7,6,7,1,3,3,3,4,2,3,4,4,4,1,1,1,5,5,4,1,3,1,1,5,3,4,2,3,3,2,NA,NA,1,2,3,NA,7,7,7,7,8,2,1,6,1,White,3,1,2,4,2,67,1,4,1,56,111423,1,7,3,0.9384328358208951
3,1,6,3,51,11,8,10,10,5,10,5,5,1,3,3,3,1,2,3,4,4,1,2,4,1,5,1,1,1,1,1,4,4,1,4,2,1,NA,1,3,1,1,2,NA,4,8,8,8,8,8,1,3,5,7,White,3,4,2,6,2,35,1,7,1,45,111426,2,8,4,0.9384328358208951
3,1,3,1,NA,2,4,10,10,10,10,10,10,2,1,2,2,2,2,1,2,3,4,1,1,1,2,1,2,1,1,1,1,1,2,4,2,5,NA,1,1,3,1,2,1,NA,9,10,10,9,10,6,2,4,7,White,2,1,1,3,1,71,2,5,1,47,111429,1,10,1,1.07112068965517
3,1,1,3,3,10,19,11,11,5,8,7,5,1,1,3,2,3,2,2,2,3,2,1,4,1,2,2,2,2,3,2,3,3,2,3,2,1,NA,2,NA,NA,1,2,NA,2,3,7,4,7,10,3,5,6,2,White,4,3,1,3,2,43,1,4,1,51,111430,2,10,2,0.9384328358208951
3,1,1,3,47,1,7,10,10,8,10,10,10,2,1,4,3,1,1,2,4,1,4,1,2,2,1,1,4,5,4,1,4,4,4,4,2,2,NA,1,2,3,2,1,4,NA,10,10,10,10,10,4,5,6,1,White,5,2,1,3,2,27,2,2,1,48,111436,1,10,4,0.9384328358208951
2,1,1,1,NA,10,8,10,8,5,9,6,7,1,3,4,3,1,2,3,2,4,3,2,4,1,1,1,2,1,2,2,1,1,1,1,1,3,1,1,2,2,1,2,1,NA,1,1,1,1,1,4,5,4,4,White,3,8,2,2,2,83,2,8,1,32,111437,1,1,1,0.9384328358208951
3,1,1,3,1,3,4,9,10,7,8,8,5,1,1,4,3,4,2,2,2,5,4,2,1,1,2,2,2,1,1,1,1,1,1,3,3,1,NA,3,NA,NA,2,2,NA,2,7,7,5,7,8,1,2,8,9,White,4,1,2,6,2,19,1,4,1,54,111442,2,7,2,0.9384328358208951
1,1,1,3,5,11,4,9,10,8,9,5,8,1,1,3,3,3,2,4,2,2,1,3,3,1,1,1,3,1,5,1,4,3,3,2,2,3,2,1,3,3,1,2,1,NA,5,6,4,5,5,2,2,4,1,White,4,4,1,3,1,27,2,2,1,29,111443,1,6,1,1.07112068965517
2,1,1,2,44,2,5,10,10,8,8,8,8,1,3,2,3,1,2,2,3,3,3,2,1,1,2,2,3,2,1,2,2,2,2,2,3,2,NA,1,2,3,1,2,2,NA,10,10,7,7,10,2,5,5,2,White,4,3,1,3,2,27,1,2,1,39,111444,1,10,2,0.9384328358208951
3,1,1,2,12,2,8,10,10,8,10,10,8,2,3,2,2,3,2,3,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,3,2,3,6,1,3,3,3,3,5,NA,4,4,5,4,6,4,1,6,5,White,3,2,2,1,2,55,2,6,1,51,111453,1,4,5,0.9384328358208951
2,1,2,1,NA,2,4,8,9,7,9,7,7,2,2,3,2,3,2,3,3,4,4,1,1,2,2,2,1,3,4,1,1,2,2,3,2,1,NA,1,2,3,1,2,NA,2,5,5,3,5,7,3,5,3,8,White,3,6,1,3,2,69,1,7,1,39,111455,2,3,2,0.9384328358208951
5,1,5,3,48,2,99,11,5,10,10,5,11,3,3,3,3,4,4,2,3,2,5,3,4,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,1,2,4,NA,10,10,10,10,10,1,1,4,3,Nonwhite,3,4,2,1,2,45,1,3,1,70,111456,1,10,4,0.9384328358208951
4,1,1,3,5,1,4,10,10,7,10,6,10,2,2,3,3,1,3,4,2,4,4,2,1,1,2,1,1,2,2,1,1,2,1,2,3,2,NA,1,1,3,1,1,4,NA,5,9,7,5,8,1,3,1,6,White,1,8,1,2,1,27,2,2,1,57,111462,1,5,4,1.07112068965517
3,1,2,1,NA,2,8,10,8,5,10,5,10,2,4,2,3,4,1,4,2,3,1,1,2,1,1,1,1,1,1,1,1,5,1,3,2,4,4,1,1,2,1,2,5,NA,8,8,5,10,10,1,2,5,5,White,2,3,1,2,2,11,1,4,1,45,111465,1,5,5,0.9384328358208951
5,1,1,3,37,3,12,5,7,3,9,8,5,1,3,4,2,1,2,3,3,2,2,2,2,1,2,2,3,3,4,2,4,3,3,4,2,1,NA,2,NA,NA,4,2,NA,4,6,3,3,6,7,3,5,6,1,White,5,4,2,1,2,21,1,7,1,78,111474,2,3,4,0.9384328358208951
4,1,1,1,NA,8,10,8,9,8,8,6,8,2,4,2,2,1,3,3,2,4,4,2,1,1,1,1,5,1,2,1,2,2,1,2,1,3,1,1,1,2,1,1,NA,3,2,7,5,7,8,2,2,4,9,White,5,2,2,2,1,73,1,3,1,60,111477,2,7,3,1.07112068965517
1,1,1,1,NA,11,8,7,8,9,10,8,8,2,1,2,1,1,2,2,3,3,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,4,NA,7,8,7,7,8,1,3,3,3,Latino,5,8,2,2,2,27,2,2,1,22,111484,1,8,4,0.9384328358208951
3,1,1,2,34,2,7,8,5,7,6,10,4,2,2,3,3,2,1,2,4,3,4,1,2,1,1,1,4,3,4,2,3,4,2,1,1,1,NA,1,2,1,1,1,NA,1,6,8,3,9,9,4,5,7,2,White,5,3,1,3,1,77,2,4,1,51,111485,2,3,1,1.07112068965517
1,1,3,2,9,3,99,10,10,8,10,6,5,1,3,4,3,3,1,2,4,3,2,2,3,2,2,4,3,1,3,5,3,5,3,4,2,3,4,2,NA,NA,2,1,NA,2,1,8,5,6,10,3,2,5,2,White,4,2,1,3,1,27,2,2,1,28,111486,2,5,2,1.07112068965517
4,1,1,3,47,10,4,10,10,9,10,10,10,2,3,1,1,1,2,3,1,1,1,2,1,2,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,1,10,10,10,10,10,1,1,1,3,White,7,6,2,3,2,55,1,6,1,62,111487,2,10,1,0.9384328358208951
2,1,1,1,NA,1,4,10,10,4,8,8,8,1,1,3,2,1,2,2,1,2,4,1,1,1,1,3,3,4,4,1,1,5,1,1,3,1,NA,1,2,1,1,1,NA,1,8,7,5,7,8,3,2,5,2,White,4,3,1,5,2,19,2,4,1,30,111488,2,7,1,0.9384328358208951
3,1,1,1,NA,10,7,9,10,2,4,9,9,1,3,2,2,3,2,3,2,2,2,1,1,1,3,3,2,2,3,2,3,2,2,2,2,3,2,2,NA,NA,1,1,NA,2,8,9,9,9,9,2,2,6,2,White,6,3,1,3,2,51,1,4,1,46,111491,2,8,2,0.9384328358208951
4,1,1,1,NA,3,5,10,10,11,10,5,10,2,3,4,3,4,3,2,2,4,2,2,1,1,1,1,3,1,1,1,1,5,5,5,3,1,NA,3,NA,NA,1,3,NA,5,10,5,8,10,8,4,3,4,7,White,3,3,2,3,1,5,1,4,1,63,111500,2,8,5,1.07112068965517
3,1,1,3,44,11,8,10,10,7,10,10,8,1,3,2,2,4,2,2,1,4,1,3,1,1,1,1,4,1,1,1,1,5,5,2,2,3,2,1,2,3,1,2,5,NA,10,7,5,10,10,1,3,6,1,White,3,3,2,2,2,71,1,5,1,53,111502,1,10,5,0.9384328358208951
4,1,1,1,NA,2,5,8,10,5,10,10,8,1,4,2,2,1,2,2,2,3,5,1,4,3,2,1,3,2,2,1,1,1,5,2,1,3,5,2,NA,NA,1,1,2,NA,7,10,10,8,10,2,1,7,1,White,4,3,2,6,2,51,1,4,1,57,111505,1,10,2,0.9384328358208951
4,1,1,1,NA,2,14,10,8,6,8,10,6,1,3,3,3,3,2,2,4,1,1,1,4,2,3,4,4,3,4,1,1,1,1,4,2,3,2,1,1,1,1,2,NA,1,1,7,3,8,7,4,5,5,5,White,5,9,2,6,1,5,1,4,1,55,111510,2,7,1,1.07112068965517
5,1,2,3,3,2,14,10,7,10,10,3,8,1,1,3,3,1,1,2,4,1,1,1,4,1,4,1,4,4,2,1,4,2,4,4,2,2,NA,2,NA,NA,1,2,NA,1,10,10,10,10,10,2,5,7,7,White,2,4,2,1,2,39,1,3,1,72,111511,2,10,1,0.9384328358208951
2,1,1,3,5,4,23,10,10,7,3,10,8,1,1,2,1,4,1,2,4,1,1,1,2,2,1,1,4,4,4,1,1,2,4,4,2,1,NA,2,NA,NA,1,1,1,NA,5,10,5,10,10,4,5,7,1,White,7,3,1,5,1,55,2,6,1,43,111514,1,10,1,1.07112068965517
2,1,1,2,47,1,12,5,10,2,10,1,10,2,4,4,4,3,3,2,4,4,4,2,1,1,5,5,1,1,1,1,1,4,4,1,1,3,1,3,NA,NA,1,1,1,NA,1,1,1,1,1,4,5,4,7,White,3,4,1,2,1,19,2,4,1,32,111516,1,1,1,1.07112068965517
5,1,1,3,25,2,5,10,10,5,10,5,11,1,1,2,2,4,2,3,2,4,2,2,3,3,1,2,2,2,1,1,1,2,1,4,2,2,NA,3,NA,NA,2,2,5,NA,10,11,11,10,10,1,5,7,1,White,1,7,2,1,2,87,2,3,1,78,111519,1,10,5,0.9384328358208951
2,1,3,3,51,2,5,10,9,10,10,10,10,1,1,3,2,3,2,3,2,1,2,1,1,1,2,1,2,2,3,1,1,2,2,3,2,1,NA,1,1,3,1,2,NA,2,8,10,10,9,10,2,1,4,7,Nonwhite,4,6,1,1,2,27,1,2,1,30,111523,2,10,2,0.9384328358208951
